Index,Value
4472,10.8
4473,10.8
4474,10.8
4475,10.8
4476,14.4
4477,14.4
4478,18.0
4479,18.0
4480,21.6
4481,21.6
4482,21.6
4483,25.2
4484,21.6
4485,25.2
4486,25.2
4487,25.2
4488,21.6
4489,21.6
4490,21.6
4491,21.6
4492,21.6
4493,21.6
4494,18.0
4495,18.0
4496,18.0
4497,18.0
4498,18.0
4499,18.0
4500,18.0
4501,21.6
4502,18.0
4503,21.6
4504,18.0
4505,21.6
4506,18.0
4507,18.0
4508,18.0
4509,18.0
4510,18.0
4511,14.4
4512,14.4
4513,10.8
4514,10.8
4515,10.8
4516,10.8
4517,10.8
4518,7.2
4519,10.8
4520,10.8
4521,10.8
4522,10.8
4523,10.8
4524,14.4
4525,14.4
4526,18.0
4527,18.0
4528,21.6
4529,21.6
4530,21.6
4531,21.6
4532,21.6
4533,21.6
4534,25.2
4535,21.6
4536,21.6
4537,21.6
4538,18.0
4539,21.6
4540,21.6
4541,18.0
4542,18.0
4543,18.0
4544,18.0
4545,21.6
4546,18.0
4547,18.0
4548,18.0
4549,18.0
4550,18.0
4551,18.0
4552,21.6
4553,21.6
4554,21.6
4555,21.6
4556,18.0
4557,18.0
4558,14.4
4559,14.4
4560,14.4
4561,14.4
4562,10.8
4563,10.8
4564,7.2
4565,7.2
4566,10.8
4567,10.8
4568,10.8
4569,10.8
4570,10.8
4571,14.4
4572,14.4
4573,18.0
4574,18.0
4575,21.6
4576,21.6
4577,25.2
4578,21.6
4579,25.2
4580,25.2
4581,25.2
4582,25.2
4583,21.6
4584,21.6
4585,25.2
4586,21.6
4587,21.6
4588,21.6
4589,21.6
4590,21.6
4591,18.0
4592,21.6
4593,18.0
4594,18.0
4595,18.0
4596,18.0
4597,21.6
4598,18.0
4599,21.6
4600,18.0
4601,18.0
4602,18.0
4603,18.0
4604,18.0
4605,18.0
4606,14.4
4607,14.4
4608,14.4
4609,14.4
4610,10.8
4611,14.4
4612,10.8
4613,10.8
4614,7.2
4615,10.8
4616,10.8
4617,10.8
4618,10.8
4619,10.8
4620,10.8
4621,14.4
4622,14.4
4623,14.4
4624,18.0
4625,18.0
4626,18.0
4627,21.6
4628,21.6
4629,21.6
4630,21.6
4631,21.6
4632,21.6
4633,21.6
4634,21.6
4635,21.6
4636,21.6
4637,21.6
4638,18.0
4639,18.0
4640,21.6
4641,21.6
4642,18.0
4643,18.0
4644,18.0
4645,18.0
4646,18.0
4647,18.0
4648,18.0
4649,18.0
4650,18.0
4651,18.0
4652,14.4
4653,14.4
4654,14.4
4655,14.4
4656,10.8
4657,10.8
4658,10.8
4659,10.8
4660,10.8
4661,10.8
4662,10.8
4663,7.2
4664,10.8
4665,7.2
4666,10.8
4667,10.8
4668,10.8
4669,10.8
4670,10.8
4671,10.8
4672,14.4
4673,14.4
4674,14.4
4675,18.0
4676,18.0
4677,21.6
4678,18.0
4679,18.0
4680,21.6
4681,21.6
4682,18.0
4683,18.0
4684,18.0
4685,18.0
4686,18.0
4687,18.0
4688,21.6
4689,14.4
4690,18.0
4691,18.0
4692,18.0
4693,18.0
4694,18.0
4695,18.0
4696,18.0
4697,18.0
4698,18.0
4699,18.0
4700,18.0
4701,14.4
4702,18.0
4703,14.4
4704,14.4
4705,10.8
4706,10.8
4707,10.8
4708,7.2
4709,7.2
4710,7.2
4711,7.2
4712,7.2
4713,10.8
4714,10.8
4715,10.8
4716,10.8
4717,14.4
4718,18.0
4719,18.0
4720,18.0
4721,21.6
4722,25.2
4723,21.6
4724,21.6
4725,21.6
4726,21.6
4727,25.2
4728,21.6
4729,21.6
4730,21.6
4731,21.6
4732,21.6
4733,18.0
4734,14.4
4735,18.0
4736,18.0
4737,18.0
4738,14.4
4739,18.0
4740,18.0
4741,18.0
4742,18.0
4743,18.0
4744,21.6
4745,18.0
4746,18.0
4747,18.0
4748,18.0
4749,18.0
4750,18.0
4751,14.4
4752,14.4
4753,14.4
4754,10.8
4755,10.8
4756,10.8
4757,7.2
4758,10.8
4759,7.2
4760,10.8
4761,10.8
4762,10.8
4763,10.8
4764,14.4
4765,14.4
4766,18.0
4767,18.0
4768,18.0
4769,18.0
4770,21.6
4771,21.6
4772,25.2
4773,21.6
4774,21.6
4775,21.6
4776,21.6
4777,21.6
4778,21.6
4779,18.0
4780,18.0
4781,18.0
4782,18.0
4783,18.0
4784,18.0
4785,18.0
4786,14.4
4787,18.0
4788,18.0
4789,18.0
4790,21.6
4791,21.6
4792,21.6
4793,21.6
4794,18.0
4795,21.6
4796,21.6
4797,18.0
4798,14.4
4799,14.4
4800,14.4
4801,10.8
4802,10.8
4803,10.8
4804,10.8
4805,7.2
4806,7.2
4807,7.2
4808,10.8
4809,10.8
4810,10.8
4811,10.8
4812,14.4
4813,14.4
4814,18.0
4815,18.0
4816,18.0
4817,21.6
4818,21.6
4819,21.6
4820,21.6
4821,21.6
4822,21.6
4823,21.6
4824,21.6
4825,21.6
4826,21.6
4827,18.0
4828,21.6
4829,18.0
4830,21.6
4831,21.6
4832,18.0
4833,18.0
4834,18.0
4835,18.0
4836,18.0
4837,18.0
4838,18.0
4839,18.0
4840,18.0
4841,21.6
4842,18.0
4843,18.0
4844,18.0
4845,18.0
4846,18.0
4847,14.4
4848,14.4
4849,10.8
4850,10.8
4851,10.8
4852,7.2
4853,7.2
4854,7.2
4855,7.2
4856,7.2
4857,10.8
4858,10.8
4859,10.8
4860,14.4
4861,14.4
4862,18.0
4863,18.0
4864,21.6
4865,21.6
4866,21.6
4867,21.6
4868,25.2
4869,25.2
4870,21.6
4871,21.6
4872,21.6
4873,21.6
4874,21.6
4875,18.0
4876,18.0
4877,18.0
4878,18.0
4879,18.0
4880,18.0
4881,18.0
4882,18.0
4883,18.0
4884,18.0
4885,21.6
4886,18.0
4887,18.0
4888,18.0
4889,21.6
4890,21.6
4891,18.0
4892,18.0
4893,18.0
4894,18.0
4895,14.4
4896,14.4
4897,14.4
4898,10.8
4899,10.8
4900,10.8
4901,10.8
4902,10.8
4903,7.2
4904,7.2
4905,10.8
4906,10.8
4907,14.4
4908,18.0
4909,18.0
4910,18.0
4911,18.0
4912,21.6
4913,25.2
4914,25.2
4915,25.2
4916,25.2
4917,25.2
4918,25.2
4919,25.2
4920,25.2
4921,21.6
4922,21.6
4923,21.6
4924,18.0
4925,18.0
4926,18.0
4927,21.6
4928,18.0
4929,21.6
4930,18.0
4931,21.6
4932,21.6
4933,21.6
4934,18.0
4935,18.0
4936,18.0
4937,18.0
4938,18.0
4939,18.0
4940,18.0
4941,18.0
4942,14.4
4943,14.4
4944,14.4
4945,14.4
4946,14.4
4947,10.8
4948,10.8
4949,10.8
4950,10.8
4951,10.8
4952,10.8
4953,10.8
4954,10.8
4955,10.8
4956,10.8
4957,14.4
4958,14.4
4959,14.4
4960,18.0
4961,18.0
4962,21.6
4963,21.6
4964,18.0
4965,21.6
4966,21.6
4967,21.6
4968,21.6
4969,21.6
4970,18.0
4971,21.6
4972,18.0
4973,21.6
4974,18.0
4975,18.0
4976,18.0
4977,21.6
4978,18.0
4979,18.0
4980,18.0
4981,18.0
4982,18.0
4983,18.0
4984,18.0
4985,18.0
4986,18.0
4987,14.4
4988,14.4
4989,14.4
4990,14.4
4991,14.4
4992,10.8
4993,10.8
4994,10.8
4995,10.8
4996,10.8
4997,10.8
4998,7.2
4999,10.8
5000,10.8
5001,10.8
5002,10.8
5003,10.8
5004,10.8
5005,10.8
5006,10.8
5007,14.4
5008,14.4
5009,14.4
5010,14.4
5011,14.4
5012,18.0
5013,18.0
5014,21.6
5015,21.6
5016,21.6
5017,18.0
5018,21.6
5019,18.0
5020,18.0
5021,18.0
5022,18.0
5023,18.0
5024,18.0
5025,18.0
5026,18.0
5027,14.4
5028,18.0
5029,18.0
5030,18.0
5031,18.0
5032,18.0
5033,18.0
5034,18.0
5035,18.0
5036,18.0
5037,18.0
5038,14.4
5039,14.4
5040,14.4
5041,10.8
5042,10.8
5043,10.8
5044,7.2
5045,7.2
5046,7.2
5047,7.2
5048,7.2
5049,10.8
5050,10.8
5051,10.8
5052,14.4
5053,14.4
5054,18.0
5055,18.0
5056,18.0
5057,21.6
5058,21.6
5059,21.6
5060,21.6
5061,25.2
5062,25.2
5063,21.6
5064,25.2
5065,21.6
5066,18.0
5067,21.6
5068,21.6
5069,18.0
5070,18.0
5071,18.0
5072,18.0
5073,18.0
5074,18.0
5075,18.0
5076,18.0
5077,18.0
5078,18.0
5079,18.0
5080,18.0
5081,21.6
5082,18.0
5083,21.6
5084,18.0
5085,18.0
5086,18.0
5087,14.4
5088,14.4
5089,14.4
5090,10.8
5091,10.8
5092,10.8
5093,7.2
5094,10.8
5095,7.2
5096,7.2
5097,10.8
5098,10.8
5099,10.8
5100,14.4
5101,14.4
5102,14.4
5103,18.0
5104,18.0
5105,21.6
5106,21.6
5107,21.6
5108,21.6
5109,25.2
5110,21.6
5111,25.2
5112,21.6
5113,21.6
5114,21.6
5115,21.6
5116,21.6
5117,18.0
5118,18.0
5119,18.0
5120,18.0
5121,18.0
5122,18.0
5123,18.0
5124,18.0
5125,18.0
5126,21.6
5127,21.6
5128,18.0
5129,21.6
5130,21.6
5131,18.0
5132,18.0
5133,18.0
5134,14.4
5135,18.0
5136,14.4
5137,10.8
5138,10.8
5139,10.8
5140,7.2
5141,7.2
5142,7.2
5143,7.2
5144,7.2
5145,10.8
5146,10.8
5147,10.8
5148,14.4
5149,14.4
5150,18.0
5151,18.0
5152,18.0
5153,21.6
5154,21.6
5155,21.6
5156,21.6
5157,21.6
5158,21.6
5159,21.6
5160,21.6
5161,21.6
5162,21.6
5163,21.6
5164,18.0
5165,18.0
5166,18.0
5167,18.0
5168,18.0
5169,18.0
5170,18.0
5171,18.0
5172,18.0
5173,21.6
5174,18.0
5175,18.0
5176,21.6
5177,18.0
5178,21.6
5179,18.0
5180,18.0
5181,18.0
5182,18.0
5183,14.4
5184,14.4
5185,10.8
5186,10.8
5187,10.8
5188,7.2
5189,7.2
5190,7.2
5191,7.2
5192,7.2
5193,10.8
5194,10.8
5195,10.8
5196,14.4
5197,14.4
5198,14.4
5199,18.0
5200,21.6
5201,21.6
5202,21.6
5203,21.6
5204,21.6
5205,21.6
5206,21.6
5207,21.6
5208,21.6
5209,18.0
5210,21.6
5211,18.0
5212,18.0
5213,18.0
5214,18.0
5215,18.0
5216,18.0
5217,18.0
5218,18.0
5219,18.0
5220,18.0
5221,18.0
5222,18.0
5223,21.6
5224,21.6
5225,21.6
5226,21.6
5227,18.0
5228,18.0
5229,18.0
5230,14.4
5231,14.4
5232,14.4
5233,10.8
5234,10.8
5235,10.8
5236,10.8
5237,10.8
5238,7.2
5239,7.2
5240,10.8
5241,10.8
5242,10.8
5243,14.4
5244,14.4
5245,18.0
5246,18.0
5247,21.6
5248,21.6
5249,21.6
5250,25.2
5251,25.2
5252,25.2
5253,25.2
5254,25.2
5255,25.2
5256,25.2
5257,21.6
5258,21.6
5259,21.6
5260,18.0
5261,18.0
5262,21.6
5263,18.0
5264,18.0
5265,21.6
5266,18.0
5267,21.6
5268,14.4
5269,18.0
5270,18.0
5271,18.0
5272,21.6
5273,18.0
5274,18.0
5275,18.0
5276,18.0
5277,18.0
5278,14.4
5279,14.4
5280,14.4
5281,14.4
5282,14.4
5283,10.8
5284,10.8
5285,10.8
5286,10.8
5287,10.8
5288,10.8
5289,10.8
5290,10.8
5291,10.8
5292,10.8
5293,14.4
5294,14.4
5295,18.0
5296,14.4
5297,18.0
5298,18.0
5299,21.6
5300,21.6
5301,21.6
5302,21.6
5303,21.6
5304,21.6
5305,21.6
5306,18.0
5307,21.6
5308,18.0
5309,18.0
5310,21.6
5311,18.0
5312,18.0
5313,18.0
5314,18.0
5315,18.0
5316,21.6
5317,18.0
5318,18.0
5319,18.0
5320,18.0
5321,14.4
5322,14.4
5323,18.0
5324,14.4
5325,18.0
5326,14.4
5327,14.4
5328,10.8
5329,10.8
5330,10.8
5331,10.8
5332,10.8
5333,10.8
5334,10.8
5335,7.2
5336,7.2
5337,10.8
5338,10.8
5339,7.2
5340,10.8
5341,10.8
5342,10.8
5343,10.8
5344,14.4
5345,14.4
5346,14.4
5347,14.4
5348,18.0
5349,18.0
5350,21.6
5351,21.6
5352,21.6
5353,18.0
5354,18.0
5355,18.0
5356,21.6
5357,18.0
5358,21.6
5359,18.0
5360,18.0
5361,14.4
5362,18.0
5363,18.0
5364,18.0
5365,18.0
5366,18.0
5367,18.0
5368,14.4
5369,18.0
5370,18.0
5371,18.0
5372,14.4
5373,14.4
5374,14.4
5375,14.4
5376,10.8
5377,10.8
5378,10.8
5379,7.2
5380,7.2
5381,7.2
5382,7.2
5383,7.2
5384,7.2
5385,7.2
5386,10.8
5387,10.8
5388,14.4
5389,14.4
5390,14.4
5391,18.0
5392,18.0
5393,21.6
5394,21.6
5395,21.6
5396,21.6
5397,21.6
5398,21.6
5399,25.2
5400,25.2
5401,25.2
5402,21.6
5403,18.0
5404,18.0
5405,18.0
5406,18.0
5407,18.0
5408,14.4
5409,14.4
5410,14.4
5411,18.0
5412,18.0
5413,14.4
5414,18.0
5415,18.0
5416,18.0
5417,21.6
5418,18.0
5419,18.0
5420,18.0
5421,18.0
5422,14.4
5423,14.4
5424,14.4
5425,14.4
5426,10.8
5427,10.8
5428,10.8
5429,7.2
5430,7.2
5431,7.2
5432,7.2
5433,7.2
5434,10.8
5435,10.8
5436,14.4
5437,14.4
5438,14.4
5439,18.0
5440,18.0
5441,21.6
5442,21.6
5443,21.6
5444,21.6
5445,21.6
5446,25.2
5447,21.6
5448,21.6
5449,18.0
5450,18.0
5451,18.0
5452,18.0
5453,18.0
5454,18.0
5455,18.0
5456,18.0
5457,18.0
5458,18.0
5459,18.0
5460,18.0
5461,18.0
5462,18.0
5463,21.6
5464,18.0
5465,21.6
5466,18.0
5467,18.0
5468,18.0
5469,14.4
5470,18.0
5471,14.4
5472,10.8
5473,10.8
5474,10.8
5475,10.8
5476,7.2
5477,7.2
5478,7.2
5479,7.2
5480,7.2
5481,10.8
5482,10.8
5483,10.8
5484,14.4
5485,14.4
5486,14.4
5487,18.0
5488,18.0
5489,18.0
5490,21.6
5491,21.6
5492,21.6
5493,25.2
5494,21.6
5495,21.6
5496,21.6
5497,21.6
5498,18.0
5499,21.6
5500,21.6
5501,21.6
5502,18.0
5503,18.0
5504,18.0
5505,18.0
5506,18.0
5507,18.0
5508,18.0
5509,18.0
5510,18.0
5511,18.0
5512,18.0
5513,21.6
5514,18.0
5515,18.0
5516,18.0
5517,18.0
5518,14.4
5519,14.4
5520,14.4
5521,10.8
5522,10.8
5523,10.8
5524,7.2
5525,7.2
5526,7.2
5527,7.2
5528,10.8
5529,10.8
5530,10.8
5531,10.8
5532,14.4
5533,14.4
5534,18.0
5535,18.0
5536,18.0
5537,18.0
5538,21.6
5539,21.6
5540,21.6
5541,25.2
5542,21.6
5543,21.6
5544,21.6
5545,21.6
5546,21.6
5547,18.0
5548,18.0
5549,18.0
5550,18.0
5551,18.0
5552,18.0
5553,18.0
5554,18.0
5555,18.0
5556,18.0
5557,21.6
5558,18.0
5559,18.0
5560,18.0
5561,21.6
5562,18.0
5563,18.0
5564,18.0
5565,18.0
5566,14.4
5567,14.4
5568,14.4
5569,14.4
5570,10.8
5571,10.8
5572,10.8
5573,10.8
5574,10.8
5575,10.8
5576,10.8
5577,10.8
5578,10.8
5579,14.4
5580,14.4
5581,18.0
5582,18.0
5583,21.6
5584,21.6
5585,25.2
5586,25.2
5587,21.6
5588,25.2
5589,28.8
5590,25.2
5591,25.2
5592,21.6
5593,21.6
5594,21.6
5595,21.6
5596,21.6
5597,21.6
5598,18.0
5599,18.0
5600,18.0
5601,21.6
5602,18.0
5603,18.0
5604,18.0
5605,18.0
5606,18.0
5607,18.0
5608,18.0
5609,18.0
5610,18.0
5611,18.0
5612,18.0
5613,14.4
5614,18.0
5615,14.4
5616,14.4
5617,14.4
5618,10.8
5619,10.8
5620,10.8
5621,10.8
5622,10.8
5623,10.8
5624,7.2
5625,7.2
5626,10.8
5627,10.8
5628,10.8
5629,14.4
5630,14.4
5631,14.4
5632,14.4
5633,18.0
5634,18.0
5635,18.0
5636,21.6
5637,21.6
5638,21.6
5639,21.6
5640,21.6
5641,21.6
5642,21.6
5643,21.6
5644,21.6
5645,18.0
5646,18.0
5647,18.0
5648,18.0
5649,21.6
5650,18.0
5651,18.0
5652,18.0
5653,18.0
5654,18.0
5655,18.0
5656,18.0
5657,18.0
5658,18.0
5659,18.0
5660,14.4
5661,14.4
5662,14.4
5663,14.4
5664,10.8
5665,10.8
5666,10.8
5667,10.8
5668,10.8
5669,10.8
5670,10.8
5671,10.8
5672,10.8
5673,7.2
5674,10.8
5675,7.2
5676,10.8
5677,10.8
5678,10.8
5679,10.8
5680,10.8
5681,14.4
5682,14.4
5683,18.0
5684,18.0
5685,18.0
5686,21.6
5687,18.0
5688,21.6
5689,18.0
5690,18.0
5691,18.0
5692,18.0
5693,18.0
5694,18.0
5695,18.0
5696,14.4
5697,18.0
5698,14.4
5699,18.0
5700,18.0
5701,18.0
5702,18.0
5703,18.0
5704,18.0
5705,18.0
5706,14.4
5707,18.0
5708,18.0
5709,14.4
5710,14.4
5711,14.4
5712,14.4
5713,10.8
5714,10.8
5715,10.8
5716,7.2
5717,7.2
5718,7.2
5719,7.2
5720,7.2
5721,10.8
5722,10.8
5723,10.8
5724,10.8
5725,14.4
5726,18.0
5727,18.0
5728,21.6
5729,21.6
5730,21.6
5731,21.6
5732,21.6
5733,21.6
5734,25.2
5735,28.8
5736,21.6
5737,21.6
5738,18.0
5739,21.6
5740,18.0
5741,18.0
5742,14.4
5743,18.0
5744,14.4
5745,14.4
5746,14.4
5747,18.0
5748,14.4
5749,18.0
5750,18.0
5751,18.0
5752,18.0
5753,18.0
5754,21.6
5755,18.0
5756,18.0
5757,18.0
5758,18.0
5759,14.4
5760,14.4
5761,10.8
5762,10.8
5763,10.8
5764,10.8
5765,7.2
5766,7.2
5767,7.2
5768,7.2
5769,10.8
5770,10.8
5771,10.8
5772,14.4
5773,14.4
5774,14.4
5775,18.0
5776,18.0
5777,21.6
5778,18.0
5779,18.0
5780,21.6
5781,21.6
5782,21.6
5783,21.6
5784,21.6
5785,21.6
5786,18.0
5787,21.6
5788,18.0
5789,18.0
5790,18.0
5791,14.4
5792,18.0
5793,18.0
5794,18.0
5795,18.0
5796,18.0
5797,18.0
5798,21.6
5799,18.0
5800,18.0
5801,18.0
5802,21.6
5803,18.0
5804,18.0
5805,14.4
5806,18.0
5807,14.4
5808,14.4
5809,10.8
5810,10.8
5811,10.8
5812,7.2
5813,7.2
5814,7.2
5815,7.2
5816,7.2
5817,10.8
5818,10.8
5819,10.8
5820,14.4
5821,14.4
5822,18.0
5823,14.4
5824,18.0
5825,21.6
5826,18.0
5827,18.0
5828,21.6
5829,21.6
5830,21.6
5831,21.6
5832,21.6
5833,21.6
5834,18.0
5835,21.6
5836,18.0
5837,18.0
5838,18.0
5839,18.0
5840,18.0
5841,14.4
5842,18.0
5843,18.0
5844,18.0
5845,18.0
5846,21.6
5847,21.6
5848,18.0
5849,21.6
5850,18.0
5851,14.4
5852,18.0
5853,18.0
5854,18.0
5855,14.4
5856,14.4
5857,10.8
5858,10.8
5859,10.8
5860,10.8
5861,7.2
5862,7.2
5863,7.2
5864,7.2
5865,10.8
5866,10.8
5867,10.8
5868,14.4
5869,14.4
5870,14.4
5871,18.0
5872,18.0
5873,21.6
5874,21.6
5875,21.6
5876,21.6
5877,18.0
5878,21.6
5879,21.6
5880,21.6
5881,21.6
5882,21.6
5883,18.0
5884,18.0
5885,18.0
5886,18.0
5887,18.0
5888,18.0
5889,18.0
5890,18.0
5891,18.0
5892,21.6
5893,18.0
5894,18.0
5895,18.0
5896,18.0
5897,18.0
5898,18.0
5899,18.0
5900,18.0
5901,18.0
5902,14.4
5903,14.4
5904,14.4
5905,10.8
5906,10.8
5907,10.8
5908,10.8
5909,10.8
5910,7.2
5911,7.2
5912,10.8
5913,10.8
5914,10.8
5915,14.4
5916,14.4
5917,14.4
5918,18.0
5919,18.0
5920,21.6
5921,25.2
5922,21.6
5923,25.2
5924,25.2
5925,25.2
5926,25.2
5927,21.6
5928,21.6
5929,21.6
5930,21.6
5931,21.6
5932,21.6
5933,18.0
5934,18.0
5935,18.0
5936,18.0
5937,18.0
5938,18.0
5939,18.0
5940,18.0
5941,18.0
5942,21.6
5943,18.0
5944,18.0
5945,18.0
5946,18.0
5947,18.0
5948,18.0
5949,18.0
5950,14.4
5951,14.4
5952,14.4
5953,10.8
5954,10.8
5955,10.8
5956,10.8
5957,10.8
5958,10.8
5959,7.2
5960,7.2
5961,7.2
5962,7.2
5963,10.8
5964,10.8
5965,14.4
5966,14.4
5967,14.4
5968,14.4
5969,14.4
5970,18.0
5971,21.6
5972,18.0
5973,21.6
5974,21.6
5975,21.6
5976,21.6
5977,21.6
5978,18.0
5979,18.0
5980,18.0
5981,21.6
5982,21.6
5983,21.6
5984,18.0
5985,18.0
5986,18.0
5987,18.0
5988,18.0
5989,18.0
5990,18.0
5991,18.0
5992,18.0
5993,14.4
5994,14.4
5995,14.4
5996,14.4
5997,14.4
5998,14.4
5999,14.4
6000,14.4
6001,10.8
6002,10.8
6003,10.8
6004,10.8
6005,7.2
6006,10.8
6007,10.8
6008,7.2
6009,7.2
6010,7.2
6011,7.2
6012,10.8
6013,10.8
6014,10.8
6015,14.4
6016,14.4
6017,14.4
6018,14.4
6019,14.4
6020,18.0
6021,18.0
6022,18.0
6023,18.0
6024,21.6
6025,21.6
6026,18.0
6027,18.0
6028,18.0
6029,18.0
6030,18.0
6031,18.0
6032,18.0
6033,18.0
6034,18.0
6035,18.0
6036,14.4
6037,18.0
6038,18.0
6039,18.0
6040,18.0
6041,18.0
6042,18.0
6043,18.0
6044,18.0
6045,18.0
6046,14.4
6047,14.4
6048,10.8
6049,10.8
6050,10.8
6051,10.8
6052,7.2
6053,7.2
6054,7.2
6055,7.2
6056,7.2
6057,10.8
6058,10.8
6059,10.8
6060,10.8
6061,14.4
6062,14.4
6063,18.0
6064,18.0
6065,21.6
6066,21.6
6067,21.6
6068,21.6
6069,25.2
6070,25.2
6071,21.6
6072,21.6
6073,21.6
6074,21.6
6075,21.6
6076,18.0
6077,18.0
6078,18.0
6079,14.4
6080,14.4
6081,18.0
6082,14.4
6083,18.0
6084,18.0
6085,18.0
6086,18.0
6087,18.0
6088,21.6
6089,21.6
6090,18.0
6091,18.0
6092,14.4
6093,18.0
6094,18.0
6095,14.4
6096,14.4
6097,14.4
6098,10.8
6099,10.8
6100,10.8
6101,7.2
6102,7.2
6103,7.2
6104,7.2
6105,7.2
6106,10.8
6107,10.8
6108,10.8
6109,14.4
6110,14.4
6111,18.0
6112,18.0
6113,18.0
6114,18.0
6115,21.6
6116,21.6
6117,21.6
6118,21.6
6119,21.6
6120,21.6
6121,21.6
6122,21.6
6123,21.6
6124,18.0
6125,18.0
6126,18.0
6127,14.4
6128,18.0
6129,18.0
6130,18.0
6131,18.0
6132,18.0
6133,18.0
6134,18.0
6135,21.6
6136,21.6
6137,18.0
6138,18.0
6139,18.0
6140,18.0
6141,18.0
6142,18.0
6143,14.4
6144,14.4
6145,10.8
6146,10.8
6147,10.8
6148,7.2
6149,7.2
6150,7.2
6151,7.2
6152,7.2
6153,10.8
6154,10.8
6155,14.4
6156,14.4
6157,14.4
6158,18.0
6159,18.0
6160,18.0
6161,18.0
6162,21.6
6163,21.6
6164,25.2
6165,21.6
6166,21.6
6167,25.2
6168,21.6
6169,21.6
6170,21.6
6171,21.6
6172,21.6
6173,18.0
6174,14.4
6175,21.6
6176,18.0
6177,18.0
6178,18.0
6179,18.0
6180,18.0
6181,18.0
6182,18.0
6183,21.6
6184,18.0
6185,18.0
6186,18.0
6187,18.0
6188,18.0
6189,18.0
6190,14.4
6191,14.4
6192,14.4
6193,10.8
6194,10.8
6195,10.8
6196,10.8
6197,10.8
6198,7.2
6199,7.2
6200,10.8
6201,7.2
6202,10.8
6203,10.8
6204,10.8
6205,14.4
6206,14.4
6207,18.0
6208,18.0
6209,21.6
6210,21.6
6211,21.6
6212,21.6
6213,21.6
6214,21.6
6215,21.6
6216,21.6
6217,21.6
6218,21.6
6219,18.0
6220,18.0
6221,18.0
6222,18.0
6223,18.0
6224,18.0
6225,18.0
6226,14.4
6227,18.0
6228,18.0
6229,18.0
6230,18.0
6231,18.0
6232,18.0
6233,18.0
6234,18.0
6235,18.0
6236,18.0
6237,18.0
6238,18.0
6239,14.4
6240,14.4
6241,10.8
6242,10.8
6243,10.8
6244,10.8
6245,10.8
6246,7.2
6247,10.8
6248,10.8
6249,10.8
6250,10.8
6251,14.4
6252,14.4
6253,18.0
6254,18.0
6255,18.0
6256,21.6
6257,21.6
6258,21.6
6259,21.6
6260,25.2
6261,25.2
6262,25.2
6263,25.2
6264,21.6
6265,21.6
6266,21.6
6267,21.6
6268,18.0
6269,21.6
6270,21.6
6271,18.0
6272,18.0
6273,21.6
6274,21.6
6275,18.0
6276,18.0
6277,18.0
6278,18.0
6279,18.0
6280,18.0
6281,18.0
6282,18.0
6283,18.0
6284,18.0
6285,14.4
6286,18.0
6287,14.4
6288,14.4
6289,10.8
6290,10.8
6291,10.8
6292,10.8
6293,10.8
6294,7.2
6295,10.8
6296,7.2
6297,10.8
6298,10.8
6299,10.8
6300,10.8
6301,10.8
6302,14.4
6303,14.4
6304,18.0
6305,18.0
6306,18.0
6307,21.6
6308,18.0
6309,21.6
6310,18.0
6311,21.6
6312,21.6
6313,21.6
6314,18.0
6315,18.0
6316,18.0
6317,18.0
6318,18.0
6319,18.0
6320,18.0
6321,18.0
6322,18.0
6323,18.0
6324,18.0
6325,18.0
6326,21.6
6327,18.0
6328,18.0
6329,18.0
6330,14.4
6331,14.4
6332,14.4
6333,14.4
6334,10.8
6335,14.4
6336,14.4
6337,10.8
6338,10.8
6339,10.8
6340,10.8
6341,10.8
6342,10.8
6343,7.2
6344,10.8
6345,10.8
6346,10.8
6347,10.8
6348,10.8
6349,10.8
6350,10.8
6351,14.4
6352,14.4
6353,14.4
6354,18.0
6355,14.4
6356,18.0
6357,18.0
6358,18.0
6359,18.0
6360,18.0
6361,18.0
6362,18.0
6363,18.0
6364,18.0
6365,18.0
6366,18.0
6367,14.4
6368,18.0
6369,18.0
6370,18.0
6371,18.0
6372,18.0
6373,18.0
6374,18.0
6375,18.0
6376,18.0
6377,18.0
6378,18.0
6379,14.4
6380,18.0
6381,14.4
6382,14.4
6383,14.4
6384,10.8
6385,10.8
6386,10.8
6387,10.8
6388,7.2
6389,7.2
6390,7.2
6391,7.2
6392,7.2
6393,7.2
6394,10.8
6395,10.8
6396,10.8
6397,14.4
6398,18.0
6399,18.0
6400,18.0
6401,21.6
6402,21.6
6403,25.2
6404,25.2
6405,25.2
6406,25.2
6407,21.6
6408,21.6
6409,21.6
6410,21.6
6411,18.0
6412,18.0
6413,18.0
6414,18.0
6415,18.0
6416,18.0
6417,18.0
6418,18.0
6419,18.0
6420,18.0
6421,14.4
6422,18.0
6423,18.0
6424,18.0
6425,18.0
6426,18.0
6427,18.0
6428,18.0
6429,18.0
6430,14.4
6431,14.4
6432,14.4
6433,10.8
6434,10.8
6435,10.8
6436,7.2
6437,7.2
6438,7.2
6439,7.2
6440,7.2
6441,10.8
6442,10.8
6443,10.8
6444,14.4
6445,14.4
6446,14.4
6447,18.0
6448,18.0
6449,18.0
6450,21.6
6451,21.6
6452,21.6
6453,21.6
6454,21.6
6455,21.6
6456,21.6
6457,21.6
6458,18.0
6459,21.6
6460,18.0
6461,18.0
6462,18.0
6463,18.0
6464,18.0
6465,18.0
6466,18.0
6467,18.0
6468,18.0
6469,18.0
6470,18.0
