Index,Value
1,18.0
2,14.4
3,14.4
4,10.8
5,14.4
6,10.8
7,10.8
8,10.8
9,14.4
10,14.4
11,18.0
12,21.6
13,25.2
14,25.2
15,32.4
16,36.0
17,39.6
18,39.6
19,39.6
20,46.8
21,43.2
22,43.2
23,43.2
24,43.2
25,43.2
26,39.6
27,36.0
28,36.0
29,28.8
30,28.8
31,28.8
32,28.8
33,25.2
34,28.8
35,28.8
36,28.8
37,32.4
38,36.0
39,32.4
40,36.0
41,36.0
42,36.0
43,36.0
44,32.4
45,32.4
46,28.8
47,28.8
48,21.6
49,21.6
50,18.0
51,18.0
52,14.4
53,14.4
54,10.8
55,10.8
56,10.8
57,14.4
58,18.0
59,18.0
60,21.6
61,25.2
62,28.8
63,32.4
64,32.4
65,32.4
66,43.2
67,39.6
68,43.2
69,46.8
70,43.2
71,39.6
72,43.2
73,36.0
74,36.0
75,36.0
76,32.4
77,32.4
78,32.4
79,32.4
80,32.4
81,32.4
82,28.8
83,36.0
84,32.4
85,36.0
86,32.4
87,36.0
88,39.6
89,36.0
90,36.0
91,36.0
92,32.4
93,32.4
94,28.8
95,25.2
96,21.6
97,21.6
98,18.0
99,14.4
100,14.4
101,10.8
102,14.4
103,14.4
104,14.4
105,14.4
106,18.0
107,21.6
108,21.6
109,28.8
110,32.4
111,32.4
112,36.0
113,39.6
114,39.6
115,43.2
116,39.6
117,39.6
118,39.6
119,36.0
120,39.6
121,39.6
122,39.6
123,39.6
124,36.0
125,32.4
126,32.4
127,32.4
128,36.0
129,32.4
130,32.4
131,32.4
132,36.0
133,36.0
134,36.0
135,36.0
136,36.0
137,32.4
138,36.0
139,32.4
140,32.4
141,32.4
142,32.4
143,25.2
144,25.2
145,21.6
146,18.0
147,14.4
148,14.4
149,10.8
150,10.8
151,14.4
152,14.4
153,14.4
154,18.0
155,21.6
156,21.6
157,25.2
158,28.8
159,32.4
160,36.0
161,36.0
162,36.0
163,43.2
164,43.2
165,43.2
166,39.6
167,39.6
168,39.6
169,36.0
170,39.6
171,36.0
172,32.4
173,28.8
174,32.4
175,28.8
176,28.8
177,32.4
178,36.0
179,36.0
180,32.4
181,36.0
182,36.0
183,36.0
184,36.0
185,32.4
186,36.0
187,36.0
188,36.0
189,28.8
190,28.8
191,28.8
192,25.2
193,21.6
194,18.0
195,14.4
196,14.4
197,14.4
198,14.4
199,14.4
200,14.4
201,14.4
202,21.6
203,21.6
204,25.2
205,28.8
206,36.0
207,36.0
208,36.0
209,43.2
210,46.8
211,46.8
212,46.8
213,46.8
214,46.8
215,43.2
216,43.2
217,43.2
218,39.6
219,39.6
220,36.0
221,32.4
222,32.4
223,32.4
224,36.0
225,32.4
226,32.4
227,32.4
228,32.4
229,39.6
230,36.0
231,36.0
232,36.0
233,36.0
234,36.0
235,32.4
236,32.4
237,28.8
238,28.8
239,25.2
240,21.6
241,21.6
242,18.0
243,18.0
244,18.0
245,14.4
246,10.8
247,14.4
248,14.4
249,14.4
250,14.4
251,18.0
252,21.6
253,21.6
254,25.2
255,28.8
256,32.4
257,32.4
258,36.0
259,39.6
260,39.6
261,39.6
262,39.6
263,36.0
264,36.0
265,36.0
266,36.0
267,39.6
268,32.4
269,36.0
270,36.0
271,36.0
272,32.4
273,32.4
274,36.0
275,36.0
276,32.4
277,32.4
278,32.4
279,32.4
280,36.0
281,32.4
282,32.4
283,28.8
284,25.2
285,21.6
286,25.2
287,21.6
288,21.6
289,18.0
290,18.0
291,18.0
292,14.4
293,14.4
294,14.4
295,14.4
296,14.4
297,14.4
298,14.4
299,14.4
300,18.0
301,18.0
302,18.0
303,21.6
304,21.6
305,25.2
306,28.8
307,32.4
308,32.4
309,36.0
310,36.0
311,36.0
312,36.0
313,39.6
314,32.4
315,36.0
316,36.0
317,28.8
318,32.4
319,32.4
320,28.8
321,28.8
322,32.4
323,28.8
324,32.4
325,32.4
326,36.0
327,32.4
328,32.4
329,32.4
330,32.4
331,28.8
332,32.4
333,28.8
334,28.8
335,25.2
336,21.6
337,21.6
338,18.0
339,14.4
340,14.4
341,10.8
342,14.4
343,10.8
344,10.8
345,14.4
346,14.4
347,18.0
348,21.6
349,25.2
350,32.4
351,32.4
352,36.0
353,39.6
354,43.2
355,43.2
356,43.2
357,46.8
358,50.4
359,39.6
360,46.8
361,43.2
362,36.0
363,36.0
364,32.4
365,36.0
366,32.4
367,32.4
368,32.4
369,28.8
370,28.8
371,32.4
372,28.8
373,32.4
374,36.0
375,39.6
376,36.0
377,36.0
378,36.0
379,36.0
380,28.8
381,32.4
382,28.8
383,28.8
384,25.2
385,18.0
386,18.0
387,14.4
388,14.4
389,14.4
390,10.8
391,10.8
392,14.4
393,14.4
394,18.0
395,18.0
396,25.2
397,25.2
398,25.2
399,32.4
400,36.0
401,36.0
402,39.6
403,36.0
404,39.6
405,46.8
406,43.2
407,36.0
408,39.6
409,36.0
410,36.0
411,36.0
412,32.4
413,32.4
414,32.4
415,32.4
416,32.4
417,32.4
418,28.8
419,36.0
420,32.4
421,36.0
422,36.0
423,39.6
424,39.6
425,36.0
426,32.4
427,36.0
428,36.0
429,32.4
430,32.4
431,25.2
432,21.6
433,21.6
434,18.0
435,18.0
436,14.4
437,14.4
438,10.8
439,14.4
440,14.4
441,14.4
442,18.0
443,18.0
444,25.2
445,25.2
446,28.8
447,32.4
448,36.0
449,39.6
450,39.6
451,43.2
452,43.2
453,43.2
454,43.2
455,39.6
456,36.0
457,39.6
458,39.6
459,36.0
460,36.0
461,36.0
462,36.0
463,28.8
464,32.4
465,32.4
466,28.8
467,32.4
468,36.0
469,36.0
470,32.4
471,36.0
472,39.6
473,36.0
474,36.0
475,36.0
476,32.4
477,28.8
478,32.4
479,28.8
480,21.6
481,21.6
482,18.0
483,14.4
484,14.4
485,10.8
486,10.8
487,10.8
488,14.4
489,14.4
490,18.0
491,18.0
492,25.2
493,25.2
494,28.8
495,32.4
496,36.0
497,36.0
498,39.6
499,39.6
500,39.6
501,43.2
502,43.2
503,43.2
504,39.6
505,36.0
506,32.4
507,36.0
508,32.4
509,36.0
510,32.4
511,32.4
512,32.4
513,32.4
514,32.4
515,28.8
516,32.4
517,36.0
518,32.4
519,36.0
520,36.0
