Index,Value
1,129.6
2,108.0
3,90.0
4,82.8
5,75.6
6,72.0
7,79.2
8,79.2
9,82.8
10,93.6
11,122.4
12,118.8
13,136.8
14,158.4
15,183.6
16,205.2
17,216.0
18,255.6
19,259.2
20,255.6
21,273.6
22,277.2
23,252.0
24,252.0
25,255.6
26,237.6
27,230.4
28,194.4
29,187.2
30,180.0
31,205.2
32,176.4
33,201.6
34,194.4
35,187.2
36,190.8
37,187.2
38,212.4
39,198.0
40,194.4
41,230.4
42,212.4
43,212.4
44,180.0
45,190.8
46,180.0
47,154.8
48,158.4
49,129.6
50,115.2
51,93.6
52,82.8
53,79.2
54,79.2
55,79.2
56,82.8
57,97.2
58,100.8
59,111.6
60,129.6
61,136.8
62,162.0
63,194.4
64,198.0
65,223.2
66,223.2
67,237.6
68,241.2
69,241.2
70,252.0
71,244.8
72,230.4
73,205.2
74,205.2
75,198.0
76,201.6
77,180.0
78,187.2
79,187.2
80,183.6
81,183.6
82,201.6
83,208.8
84,190.8
85,201.6
86,194.4
87,219.6
88,223.2
89,234.0
90,216.0
91,223.2
92,198.0
93,183.6
94,187.2
95,165.6
96,147.6
97,126.0
98,104.4
99,100.8
100,86.4
101,79.2
102,79.2
103,82.8
104,79.2
105,97.2
106,111.6
107,136.8
108,133.2
109,158.4
110,162.0
111,190.8
112,183.6
113,208.8
114,244.8
115,241.2
116,237.6
117,248.4
118,262.8
119,230.4
120,223.2
121,216.0
122,226.8
123,226.8
124,187.2
125,205.2
126,187.2
127,183.6
128,180.0
129,187.2
130,198.0
131,201.6
132,187.2
133,201.6
134,201.6
135,201.6
136,223.2
137,216.0
138,241.2
139,201.6
140,198.0
141,187.2
142,183.6
143,162.0
144,147.6
145,140.4
146,126.0
147,104.4
148,86.4
149,82.8
150,75.6
151,75.6
152,82.8
153,93.6
154,108.0
155,115.2
156,140.4
157,151.2
158,172.8
159,194.4
160,216.0
161,234.0
162,230.4
163,230.4
164,234.0
165,248.4
166,226.8
167,237.6
168,237.6
169,223.2
170,219.6
171,205.2
172,198.0
173,198.0
174,187.2
175,180.0
176,194.4
177,190.8
178,187.2
179,216.0
180,212.4
181,208.8
182,216.0
183,219.6
184,216.0
185,205.2
186,198.0
187,208.8
188,230.4
189,190.8
190,169.2
191,180.0
192,154.8
193,133.2
194,108.0
195,100.8
196,100.8
197,93.6
198,90.0
199,79.2
200,82.8
201,93.6
202,111.6
203,136.8
204,165.6
205,183.6
206,205.2
207,212.4
208,219.6
209,273.6
210,241.2
211,273.6
212,291.6
213,266.4
214,270.0
215,270.0
216,273.6
217,255.6
218,248.4
219,230.4
220,212.4
221,194.4
222,198.0
223,212.4
224,223.2
225,212.4
226,216.0
227,219.6
228,216.0
229,234.0
230,226.8
231,212.4
232,223.2
233,205.2
234,190.8
235,194.4
236,198.0
237,198.0
238,172.8
239,165.6
240,136.8
241,140.4
242,129.6
243,111.6
244,118.8
245,100.8
246,90.0
247,97.2
248,79.2
249,97.2
250,97.2
251,108.0
252,108.0
253,133.2
254,144.0
255,147.6
256,176.4
257,180.0
258,194.4
259,216.0
260,212.4
261,208.8
262,248.4
263,226.8
264,255.6
265,241.2
266,219.6
267,201.6
268,212.4
269,212.4
270,183.6
271,190.8
272,216.0
273,201.6
274,194.4
275,219.6
276,205.2
277,198.0
278,212.4
279,208.8
280,172.8
281,205.2
282,183.6
283,176.4
284,158.4
285,158.4
286,154.8
287,144.0
288,140.4
289,126.0
290,111.6
291,104.4
292,108.0
293,93.6
294,82.8
295,90.0
296,82.8
297,90.0
298,82.8
299,97.2
300,93.6
301,97.2
302,122.4
303,133.2
304,158.4
305,144.0
306,172.8
307,183.6
308,190.8
309,190.8
310,208.8
311,201.6
312,198.0
313,223.2
314,230.4
315,180.0
316,201.6
317,201.6
318,208.8
319,172.8
320,183.6
321,194.4
322,190.8
323,176.4
324,172.8
325,187.2
326,205.2
327,205.2
328,198.0
329,190.8
330,194.4
331,208.8
332,208.8
333,176.4
334,162.0
335,140.4
336,133.2
337,126.0
338,111.6
339,100.8
340,97.2
341,75.6
342,75.6
343,75.6
344,86.4
345,90.0
346,97.2
347,133.2
348,126.0
349,144.0
350,169.2
351,183.6
352,212.4
353,205.2
354,259.2
355,262.8
356,259.2
357,270.0
358,262.8
359,273.6
360,234.0
361,241.2
362,262.8
363,223.2
364,201.6
365,187.2
366,190.8
367,187.2
368,180.0
369,187.2
370,183.6
371,198.0
372,198.0
373,194.4
374,201.6
375,205.2
376,208.8
377,234.0
378,223.2
379,216.0
380,194.4
381,190.8
382,172.8
383,162.0
384,162.0
385,136.8
386,133.2
387,100.8
388,97.2
389,79.2
390,82.8
391,75.6
392,75.6
393,90.0
394,100.8
395,111.6
396,133.2
397,158.4
398,169.2
399,194.4
400,212.4
401,205.2
402,219.6
403,252.0
404,216.0
405,241.2
406,266.4
407,230.4
408,219.6
409,234.0
410,230.4
411,226.8
412,230.4
413,194.4
414,190.8
415,194.4
416,180.0
417,180.0
418,201.6
419,198.0
420,194.4
421,194.4
422,230.4
423,216.0
424,208.8
425,237.6
426,216.0
427,230.4
428,216.0
429,198.0
430,198.0
431,151.2
432,154.8
433,115.2
434,118.8
435,104.4
436,79.2
437,86.4
438,75.6
439,79.2
440,86.4
441,104.4
442,108.0
443,115.2
444,147.6
445,165.6
446,176.4
447,190.8
448,205.2
449,230.4
450,241.2
451,237.6
452,230.4
453,244.8
454,223.2
455,241.2
456,241.2
457,234.0
458,248.4
459,230.4
460,223.2
461,219.6
462,205.2
463,198.0
464,201.6
465,190.8
466,205.2
467,194.4
468,198.0
469,230.4
470,212.4
471,223.2
472,226.8
473,216.0
474,208.8
475,198.0
476,212.4
477,180.0
478,176.4
479,158.4
480,151.2
481,136.8
482,108.0
483,104.4
484,97.2
485,86.4
486,82.8
487,79.2
488,90.0
489,86.4
490,93.6
491,129.6
492,140.4
493,158.4
494,169.2
495,194.4
496,198.0
497,230.4
498,219.6
499,259.2
500,255.6
501,237.6
502,255.6
503,216.0
504,226.8
505,223.2
506,205.2
507,205.2
508,205.2
509,208.8
510,183.6
511,194.4
512,187.2
513,194.4
514,201.6
515,201.6
516,216.0
517,219.6
518,230.4
519,216.0
520,234.0
521,201.6
522,212.4
523,205.2
524,212.4
525,205.2
526,176.4
527,169.2
528,158.4
529,133.2
530,122.4
531,104.4
532,104.4
533,90.0
534,82.8
535,86.4
536,90.0
537,100.8
538,129.6
539,136.8
540,169.2
541,176.4
542,172.8
543,223.2
544,226.8
