Index,Value
1961,115.2
1962,111.6
1963,108.0
1964,100.8
1965,93.6
1966,86.4
1967,79.2
1968,72.0
1969,72.0
1970,64.8
1971,57.6
1972,57.6
1973,50.4
1974,46.8
1975,50.4
1976,43.2
1977,46.8
1978,54.0
1979,50.4
1980,54.0
1981,64.8
1982,68.4
1983,75.6
1984,86.4
1985,90.0
1986,97.2
1987,115.2
1988,115.2
1989,122.4
1990,129.6
1991,136.8
1992,122.4
1993,133.2
1994,136.8
1995,122.4
1996,118.8
1997,115.2
1998,115.2
1999,115.2
2000,115.2
2001,111.6
2002,111.6
2003,115.2
2004,111.6
2005,115.2
2006,118.8
2007,122.4
2008,126.0
2009,126.0
2010,115.2
2011,118.8
2012,111.6
2013,104.4
2014,93.6
2015,90.0
2016,79.2
2017,68.4
2018,57.6
2019,50.4
2020,46.8
2021,46.8
2022,43.2
2023,39.6
2024,43.2
2025,50.4
2026,61.2
2027,64.8
2028,79.2
2029,90.0
2030,100.8
2031,111.6
2032,118.8
2033,136.8
2034,147.6
2035,144.0
2036,165.6
2037,158.4
2038,158.4
2039,154.8
2040,151.2
2041,140.4
2042,133.2
2043,136.8
2044,122.4
2045,118.8
2046,115.2
2047,108.0
2048,108.0
2049,104.4
2050,111.6
2051,111.6
2052,111.6
2053,122.4
2054,122.4
2055,122.4
2056,126.0
2057,140.4
2058,122.4
2059,129.6
2060,122.4
2061,115.2
2062,111.6
2063,97.2
2064,90.0
2065,75.6
2066,64.8
2067,54.0
2068,50.4
2069,46.8
2070,39.6
2071,39.6
2072,46.8
2073,50.4
2074,57.6
2075,68.4
2076,72.0
2077,90.0
2078,104.4
2079,118.8
2080,126.0
2081,129.6
2082,136.8
2083,136.8
2084,151.2
2085,151.2
2086,147.6
2087,147.6
2088,144.0
2089,136.8
2090,136.8
2091,118.8
2092,122.4
2093,111.6
2094,118.8
2095,115.2
2096,111.6
2097,115.2
2098,111.6
2099,115.2
2100,118.8
2101,126.0
2102,133.2
2103,136.8
2104,136.8
2105,136.8
2106,122.4
2107,126.0
2108,122.4
2109,111.6
2110,108.0
2111,93.6
2112,86.4
2113,75.6
2114,68.4
2115,54.0
2116,50.4
2117,43.2
2118,39.6
2119,39.6
2120,46.8
2121,50.4
2122,64.8
2123,72.0
2124,82.8
2125,93.6
2126,100.8
2127,111.6
2128,126.0
2129,140.4
2130,144.0
2131,147.6
2132,151.2
2133,147.6
2134,151.2
2135,144.0
2136,151.2
2137,136.8
2138,133.2
2139,126.0
2140,129.6
2141,126.0
