Index,Value
743,3.6
744,3.6
745,14.4
746,7.2
747,7.2
748,-0.0
749,-3.6
750,-3.6
751,-0.0
752,0.0
753,0.0
754,-3.6
755,-3.6
756,0.0
757,-3.6
758,-3.6
759,7.2
760,14.4
761,0.0
762,14.4
763,3.6
764,10.8
765,-3.6
766,0.0
767,-3.6
768,3.6
769,3.6
770,-3.6
771,-3.6
772,-0.0
773,-0.0
774,-3.6
775,0.0
776,-0.0
777,-0.0
778,-0.0
779,0.0
780,3.6
781,7.2
782,-3.6
783,0.0
784,7.2
785,-7.2
786,0.0
787,-3.6
788,7.2
789,7.2
790,7.2
791,14.4
792,3.6
793,3.6
794,10.8
795,7.2
796,10.8
797,7.2
798,0.0
799,3.6
800,0.0
801,3.6
802,-0.0
803,-10.8
804,3.6
805,3.6
806,3.6
807,3.6
808,-3.6
809,3.6
810,10.8
811,0.0
812,7.2
813,3.6
814,7.2
815,7.2
816,-0.0
817,0.0
818,-0.0
819,3.6
820,-0.0
821,-3.6
822,-3.6
823,-3.6
824,0.0
825,0.0
826,-3.6
827,-3.6
828,-0.0
829,3.6
830,3.6
831,3.6
832,7.2
833,-0.0
834,10.8
835,-0.0
836,18.0
837,14.4
838,7.2
839,14.4
840,-0.0
841,3.6
842,-0.0
843,3.6
844,7.2
845,-7.2
846,0.0
847,10.8
848,-0.0
849,7.2
850,3.6
851,10.8
852,-3.6
853,10.8
854,10.8
855,10.8
856,0.0
857,7.2
858,3.6
859,3.6
860,-0.0
861,3.6
862,14.4
863,0.0
864,10.8
865,3.6
866,-3.6
867,-3.6
868,3.6
869,-0.0
870,-3.6
871,-0.0
872,-3.6
873,-3.6
874,3.6
875,3.6
876,0.0
877,3.6
878,3.6
879,0.0
880,3.6
881,7.2
882,7.2
883,7.2
884,7.2
885,14.4
886,7.2
887,3.6
888,18.0
889,10.8
890,0.0
891,7.2
892,3.6
893,10.8
894,3.6
895,7.2
896,-0.0
897,-0.0
898,-0.0
899,7.2
900,7.2
901,3.6
902,3.6
903,10.8
904,0.0
905,-3.6
906,0.0
907,3.6
908,0.0
909,3.6
910,3.6
911,0.0
912,3.6
913,3.6
914,-3.6
915,-3.6
916,-3.6
917,-0.0
918,3.6
919,-0.0
920,-0.0
921,3.6
922,3.6
923,-0.0
924,-0.0
925,0.0
926,3.6
927,7.2
928,7.2
929,3.6
930,3.6
931,10.8
932,7.2
933,3.6
934,-3.6
935,3.6
936,-3.6
937,10.8
938,-3.6
939,7.2
940,7.2
941,7.2
942,3.6
943,3.6
944,3.6
945,-7.2
946,-3.6
947,0.0
948,7.2
949,3.6
950,14.4
951,-3.6
952,-0.0
953,3.6
954,10.8
955,7.2
956,7.2
957,7.2
958,7.2
959,-3.6
960,3.6
961,7.2
962,-0.0
963,3.6
964,-0.0
965,-0.0
966,0.0
967,0.0
968,-0.0
969,0.0
970,-0.0
971,0.0
972,-0.0
973,3.6
974,0.0
975,-0.0
976,-3.6
977,3.6
978,10.8
979,7.2
980,7.2
981,18.0
982,0.0
983,0.0
984,3.6
985,14.4
986,7.2
987,7.2
988,-0.0
989,3.6
990,-0.0
991,-0.0
992,-7.2
993,3.6
994,3.6
995,3.6
996,-3.6
997,-3.6
998,7.2
999,0.0
1000,3.6
1001,-7.2
1002,7.2
1003,3.6
1004,7.2
1005,10.8
1006,7.2
1007,-3.6
1008,3.6
1009,3.6
1010,3.6
1011,-3.6
1012,-3.6
1013,-3.6
1014,-0.0
1015,-0.0
1016,-3.6
1017,-3.6
1018,0.0
1019,3.6
1020,7.2
1021,10.8
1022,-3.6
1023,7.2
1024,3.6
1025,7.2
1026,-0.0
1027,10.8
1028,-7.2
1029,10.8
1030,-3.6
1031,3.6
1032,14.4
1033,3.6
1034,0.0
1035,3.6
1036,10.8
1037,-3.6
1038,0.0
1039,-7.2
1040,3.6
1041,3.6
1042,3.6
1043,-7.2
1044,7.2
1045,-3.6
1046,0.0
1047,-0.0
1048,-3.6
1049,3.6
1050,-0.0
1051,3.6
1052,7.2
1053,3.6
1054,3.6
1055,-3.6
1056,-0.0
1057,3.6
1058,-3.6
1059,-0.0
1060,-0.0
1061,3.6
1062,3.6
1063,0.0
1064,-3.6
1065,-3.6
1066,0.0
1067,0.0
1068,0.0
1069,-0.0
1070,3.6
1071,3.6
1072,10.8
1073,3.6
1074,10.8
1075,14.4
1076,0.0
1077,-3.6
1078,3.6
1079,7.2
1080,-3.6
1081,7.2
1082,3.6
1083,10.8
1084,-3.6
1085,3.6
1086,-3.6
1087,-3.6
1088,-3.6
1089,3.6
1090,7.2
1091,0.0
1092,7.2
1093,3.6
1094,10.8
1095,10.8
1096,10.8
1097,10.8
1098,7.2
1099,7.2
1100,3.6
1101,0.0
1102,7.2
1103,3.6
1104,-3.6
1105,7.2
1106,0.0
1107,0.0
1108,0.0
1109,-0.0
1110,-3.6
1111,-3.6
1112,3.6
1113,-3.6
1114,-0.0
1115,3.6
1116,7.2
1117,3.6
1118,7.2
1119,3.6
1120,14.4
1121,10.8
1122,3.6
1123,0.0
1124,10.8
1125,3.6
1126,10.8
1127,7.2
1128,3.6
1129,3.6
1130,7.2
1131,-3.6
1132,-0.0
1133,-0.0
1134,10.8
1135,7.2
1136,3.6
1137,-0.0
1138,-3.6
1139,-7.2
1140,-3.6
1141,-0.0
1142,3.6
1143,3.6
1144,-0.0
1145,10.8
1146,-0.0
1147,-0.0
1148,0.0
1149,-3.6
1150,-0.0
1151,3.6
1152,3.6
1153,3.6
1154,-3.6
1155,3.6
1156,0.0
1157,-0.0
1158,0.0
1159,-0.0
1160,-3.6
1161,-7.2
1162,0.0
1163,-3.6
1164,0.0
1165,-0.0
1166,3.6
1167,-0.0
1168,0.0
1169,7.2
1170,10.8
1171,7.2
1172,3.6
1173,10.8
1174,7.2
1175,-3.6
1176,-7.2
1177,-3.6
1178,3.6
1179,0.0
1180,3.6
1181,7.2
1182,7.2
1183,-3.6
1184,0.0
1185,-0.0
1186,-7.2
1187,3.6
1188,-0.0
1189,10.8
1190,0.0
1191,-3.6
1192,14.4
1193,7.2
1194,3.6
1195,10.8
1196,7.2
1197,3.6
1198,3.6
1199,7.2
1200,-0.0
1201,0.0
1202,3.6
1203,3.6
1204,7.2
1205,-3.6
1206,-3.6
1207,3.6
1208,-0.0
1209,0.0
1210,3.6
1211,3.6
1212,-0.0
1213,7.2
1214,-0.0
1215,7.2
1216,3.6
1217,14.4
1218,18.0
1219,10.8
1220,18.0
1221,3.6
1222,7.2
1223,-10.8
1224,3.6
1225,10.8
1226,10.8
1227,-0.0
1228,10.8
1229,-7.2
1230,3.6
1231,7.2
1232,-0.0
1233,-0.0
1234,3.6
1235,-0.0
1236,7.2
1237,7.2
1238,14.4
1239,7.2
1240,-3.6
1241,14.4
1242,0.0
1243,10.8
1244,3.6
1245,7.2
1246,3.6
1247,-3.6
1248,3.6
1249,7.2
1250,3.6
1251,-0.0
1252,-7.2
1253,-0.0
1254,-3.6
1255,0.0
1256,0.0
1257,3.6
1258,0.0
1259,3.6
1260,3.6
1261,3.6
1262,-0.0
1263,7.2
1264,3.6
1265,3.6
1266,7.2
1267,7.2
1268,7.2
1269,7.2
1270,7.2
1271,18.0
1272,0.0
1273,-3.6
1274,0.0
1275,7.2
1276,0.0
1277,-7.2
1278,7.2
1279,7.2
1280,3.6
1281,7.2
1282,-3.6
1283,10.8
1284,3.6
1285,0.0
1286,-0.0
1287,7.2
1288,0.0
1289,7.2
1290,-3.6
1291,7.2
1292,3.6
1293,7.2
1294,-3.6
1295,7.2
1296,-3.6
1297,3.6
1298,-3.6
1299,-0.0
1300,3.6
1301,3.6
1302,-3.6
1303,0.0
1304,-0.0
1305,-3.6
1306,-0.0
1307,3.6
1308,0.0
1309,3.6
1310,3.6
1311,0.0
1312,7.2
1313,7.2
1314,7.2
1315,3.6
1316,3.6
1317,10.8
1318,3.6
1319,3.6
1320,10.8
1321,0.0
1322,3.6
1323,3.6
1324,7.2
1325,-3.6
1326,-3.6
1327,3.6
1328,3.6
1329,3.6
1330,7.2
1331,-0.0
1332,0.0
1333,7.2
1334,3.6
1335,-0.0
1336,0.0
1337,3.6
1338,14.4
1339,10.8
1340,7.2
1341,7.2
1342,-0.0
1343,0.0
1344,7.2
1345,0.0
1346,-0.0
1347,-0.0
1348,-0.0
1349,-3.6
1350,-0.0
1351,-0.0
1352,0.0
1353,0.0
1354,-3.6
1355,-3.6
1356,0.0
1357,0.0
1358,7.2
1359,10.8
1360,7.2
1361,3.6
1362,10.8
1363,10.8
1364,3.6
1365,-3.6
1366,3.6
1367,3.6
1368,7.2
1369,7.2
1370,-3.6
1371,7.2
1372,-3.6
1373,7.2
1374,3.6
1375,7.2
1376,10.8
1377,-0.0
1378,0.0
1379,3.6
1380,-3.6
1381,-3.6
1382,10.8
1383,-3.6
1384,-3.6
1385,7.2
1386,0.0
1387,3.6
1388,3.6
1389,7.2
1390,3.6
1391,0.0
1392,0.0
1393,7.2
1394,0.0
1395,0.0
1396,-0.0
1397,0.0
1398,-0.0
1399,-3.6
1400,-3.6
1401,-3.6
1402,-3.6
1403,3.6
1404,3.6
1405,3.6
1406,-0.0
1407,-0.0
1408,7.2
1409,7.2
1410,14.4
1411,-3.6
1412,7.2
1413,3.6
1414,3.6
1415,-3.6
1416,3.6
1417,-0.0
1418,7.2
1419,7.2
1420,0.0
1421,3.6
1422,7.2
1423,-3.6
1424,3.6
1425,7.2
1426,7.2
1427,0.0
1428,0.0
1429,14.4
1430,-0.0
1431,3.6
1432,-0.0
1433,7.2
1434,10.8
1435,-0.0
1436,-7.2
1437,3.6
1438,3.6
1439,3.6
1440,0.0
1441,-0.0
1442,0.0
1443,0.0
1444,0.0
1445,-3.6
1446,0.0
1447,-0.0
1448,-0.0
1449,-0.0
1450,3.6
1451,-3.6
1452,-3.6
1453,3.6
1454,-3.6
1455,-3.6
1456,7.2
1457,7.2
1458,3.6
1459,-3.6
1460,10.8
1461,7.2
1462,3.6
1463,0.0
1464,0.0
1465,0.0
1466,3.6
1467,-3.6
1468,-3.6
1469,7.2
1470,7.2
1471,3.6
1472,-0.0
1473,10.8
1474,3.6
1475,3.6
1476,0.0
1477,0.0
1478,0.0
1479,-3.6
1480,3.6
1481,3.6
1482,7.2
1483,3.6
1484,-0.0
1485,-3.6
1486,3.6
1487,3.6
1488,3.6
1489,0.0
1490,3.6
1491,-3.6
1492,0.0
1493,0.0
1494,-3.6
1495,-0.0
1496,-0.0
1497,0.0
1498,-3.6
1499,7.2
1500,3.6
1501,7.2
1502,3.6
1503,-0.0
1504,3.6
1505,3.6
1506,18.0
1507,18.0
1508,-0.0
1509,7.2
1510,3.6
1511,3.6
1512,14.4
1513,14.4
1514,10.8
1515,-0.0
1516,3.6
1517,3.6
1518,3.6
1519,0.0
1520,10.8
1521,3.6
1522,-3.6
1523,7.2
1524,-3.6
1525,3.6
1526,10.8
1527,7.2
1528,3.6
1529,-3.6
1530,7.2
1531,-0.0
1532,-0.0
1533,7.2
1534,-3.6
1535,7.2
1536,10.8
1537,3.6
1538,-3.6
1539,0.0
1540,-0.0
1541,-3.6
1542,0.0
1543,0.0
1544,0.0
1545,3.6
1546,-0.0
1547,0.0
1548,3.6
1549,10.8
1550,-0.0
1551,10.8
1552,10.8
1553,-7.2
1554,7.2
1555,3.6
1556,3.6
1557,10.8
1558,-3.6
1559,7.2
1560,-0.0
1561,10.8
1562,-7.2
1563,0.0
1564,10.8
1565,3.6
1566,3.6
1567,3.6
1568,0.0
1569,-0.0
1570,3.6
1571,7.2
1572,3.6
1573,10.8
1574,7.2
1575,3.6
1576,0.0
1577,3.6
1578,3.6
1579,3.6
1580,7.2
1581,3.6
1582,-3.6
1583,7.2
1584,3.6
1585,7.2
1586,3.6
1587,-0.0
1588,-0.0
1589,3.6
1590,-0.0
1591,-3.6
1592,3.6
1593,-3.6
1594,0.0
1595,-3.6
1596,-0.0
1597,3.6
1598,10.8
1599,0.0
1600,10.8
1601,7.2
1602,10.8
1603,3.6
1604,3.6
1605,0.0
1606,3.6
1607,-7.2
1608,3.6
1609,7.2
1610,0.0
1611,10.8
1612,-3.6
1613,-0.0
1614,10.8
1615,7.2
1616,7.2
1617,7.2
1618,3.6
1619,0.0
1620,7.2
1621,0.0
1622,10.8
1623,0.0
1624,14.4
1625,3.6
1626,-0.0
1627,7.2
1628,14.4
1629,3.6
1630,0.0
1631,3.6
1632,-3.6
1633,-0.0
1634,0.0
1635,-3.6
1636,0.0
1637,-3.6
1638,-0.0
1639,0.0
1640,0.0
1641,3.6
1642,0.0
1643,3.6
1644,-3.6
1645,3.6
1646,3.6
1647,3.6
1648,7.2
1649,7.2
1650,0.0
1651,3.6
1652,7.2
1653,-0.0
1654,7.2
1655,7.2
1656,3.6
1657,-3.6
1658,-0.0
1659,-3.6
1660,3.6
1661,7.2
1662,7.2
1663,3.6
1664,7.2
1665,0.0
1666,3.6
1667,-3.6
1668,10.8
1669,3.6
1670,0.0
1671,3.6
1672,-0.0
1673,-3.6
1674,-0.0
1675,-7.2
1676,-3.6
1677,3.6
1678,-0.0
1679,0.0
1680,-0.0
1681,-3.6
1682,7.2
1683,-3.6
1684,-0.0
1685,-0.0
1686,-0.0
1687,-3.6
1688,-3.6
1689,0.0
1690,-0.0
1691,-0.0
1692,3.6
1693,7.2
1694,7.2
1695,3.6
1696,-0.0
1697,7.2
1698,7.2
1699,14.4
1700,14.4
1701,14.4
1702,0.0
1703,10.8
1704,0.0
1705,14.4
1706,7.2
1707,14.4
1708,7.2
1709,-0.0
1710,7.2
1711,3.6
1712,3.6
1713,3.6
1714,10.8
1715,-7.2
1716,7.2
1717,7.2
1718,-0.0
1719,3.6
1720,-3.6
1721,3.6
1722,3.6
1723,0.0
1724,7.2
1725,3.6
1726,-3.6
1727,-3.6
1728,3.6
1729,-0.0
1730,-0.0
1731,0.0
1732,-3.6
1733,-3.6
1734,-0.0
1735,-3.6
1736,3.6
1737,0.0
1738,-3.6
1739,3.6
1740,3.6
1741,7.2
1742,7.2
1743,7.2
1744,0.0
1745,7.2
1746,18.0
1747,7.2
1748,7.2
1749,3.6
1750,-7.2
1751,0.0
1752,7.2
1753,-3.6
1754,3.6
1755,3.6
1756,-7.2
1757,7.2
1758,7.2
1759,-0.0
1760,-0.0
1761,3.6
1762,3.6
1763,-3.6
1764,7.2
1765,10.8
1766,7.2
1767,3.6
1768,3.6
1769,10.8
1770,10.8
1771,7.2
1772,10.8
1773,-0.0
1774,7.2
1775,3.6
1776,-3.6
1777,7.2
1778,-0.0
1779,0.0
1780,-0.0
1781,0.0
1782,-0.0
1783,-0.0
1784,-0.0
1785,-0.0
1786,3.6
1787,3.6
1788,0.0
1789,0.0
1790,0.0
1791,7.2
1792,7.2
1793,14.4
1794,10.8
1795,10.8
1796,21.6
1797,10.8
1798,14.4
1799,18.0
1800,10.8
1801,3.6
1802,7.2
1803,-7.2
1804,14.4
1805,14.4
1806,7.2
1807,7.2
1808,3.6
1809,0.0
1810,-7.2
1811,0.0
1812,3.6
1813,10.8
1814,7.2
1815,10.8
1816,3.6
1817,3.6
1818,-3.6
1819,10.8
1820,3.6
1821,0.0
1822,10.8
1823,-0.0
1824,3.6
1825,-0.0
1826,-0.0
1827,0.0
1828,3.6
1829,-0.0
1830,-3.6
1831,0.0
1832,-3.6
1833,-0.0
1834,-3.6
1835,-3.6
1836,3.6
1837,3.6
1838,-3.6
1839,-0.0
1840,-0.0
1841,0.0
1842,0.0
1843,-3.6
1844,3.6
1845,18.0
1846,3.6
1847,3.6
1848,-3.6
1849,0.0
1850,7.2
1851,3.6
1852,-0.0
1853,0.0
1854,-0.0
1855,-3.6
1856,3.6
1857,3.6
1858,0.0
1859,3.6
1860,7.2
1861,-7.2
1862,7.2
1863,-0.0
1864,3.6
1865,14.4
1866,3.6
1867,0.0
1868,3.6
1869,7.2
1870,0.0
1871,-0.0
1872,7.2
1873,-3.6
1874,-0.0
1875,0.0
1876,-3.6
1877,0.0
1878,0.0
1879,-3.6
1880,-3.6
1881,-0.0
1882,0.0
1883,-3.6
1884,10.8
1885,0.0
1886,-3.6
1887,10.8
1888,7.2
1889,3.6
1890,3.6
1891,7.2
1892,10.8
1893,0.0
1894,10.8
1895,7.2
1896,7.2
1897,14.4
1898,-7.2
1899,10.8
1900,-10.8
1901,0.0
1902,-3.6
1903,-3.6
1904,7.2
1905,3.6
1906,3.6
1907,-0.0
1908,7.2
1909,7.2
1910,14.4
1911,3.6
1912,0.0
1913,7.2
1914,10.8
1915,10.8
1916,3.6
1917,3.6
1918,-3.6
1919,-0.0
1920,-0.0
1921,-3.6
1922,0.0
1923,3.6
1924,0.0
1925,-3.6
1926,3.6
1927,0.0
1928,-7.2
1929,-0.0
1930,3.6
1931,-3.6
1932,0.0
1933,3.6
1934,3.6
1935,7.2
1936,3.6
1937,10.8
1938,0.0
1939,7.2
1940,10.8
1941,18.0
1942,3.6
1943,14.4
1944,18.0
1945,3.6
1946,10.8
1947,-3.6
1948,7.2
1949,-3.6
1950,-7.2
1951,7.2
1952,7.2
1953,-0.0
1954,-0.0
1955,-3.6
1956,14.4
1957,-0.0
1958,0.0
1959,3.6
1960,-0.0
1961,-0.0
1962,10.8
1963,3.6
1964,7.2
1965,7.2
1966,3.6
1967,7.2
1968,-3.6
1969,-0.0
1970,0.0
1971,3.6
1972,-3.6
1973,-3.6
1974,-0.0
1975,-0.0
1976,-3.6
1977,-0.0
1978,0.0
1979,-0.0
1980,3.6
1981,7.2
1982,3.6
1983,0.0
1984,3.6
1985,3.6
1986,7.2
1987,3.6
1988,-0.0
1989,7.2
1990,-0.0
1991,-0.0
1992,3.6
1993,3.6
1994,3.6
1995,3.6
1996,-0.0
1997,10.8
1998,7.2
1999,3.6
2000,-0.0
2001,7.2
2002,-0.0
2003,3.6
2004,10.8
2005,0.0
2006,3.6
2007,-3.6
2008,-3.6
2009,0.0
2010,10.8
2011,-0.0
2012,-7.2
2013,10.8
2014,7.2
2015,3.6
2016,0.0
2017,3.6
2018,-3.6
2019,0.0
2020,-0.0
2021,3.6
2022,0.0
2023,-7.2
2024,-0.0
2025,-0.0
2026,-0.0
2027,3.6
2028,7.2
2029,3.6
2030,3.6
2031,3.6
2032,7.2
2033,0.0
2034,25.2
2035,18.0
2036,7.2
2037,7.2
2038,10.8
2039,14.4
2040,-0.0
2041,10.8
2042,3.6
2043,10.8
2044,-3.6
2045,7.2
2046,10.8
2047,-0.0
2048,-0.0
2049,-3.6
2050,10.8
2051,3.6
