Index,Value
1,25.2
2,21.6
3,21.6
4,18.0
5,14.4
6,18.0
7,18.0
8,18.0
9,18.0
10,21.6
11,25.2
12,25.2
13,25.2
14,28.8
15,32.4
16,36.0
17,36.0
18,39.6
19,39.6
20,43.2
21,43.2
22,46.8
23,43.2
24,43.2
25,36.0
26,36.0
27,39.6
28,36.0
29,32.4
30,32.4
31,32.4
32,28.8
33,32.4
34,28.8
35,32.4
36,32.4
37,32.4
38,36.0
39,36.0
40,36.0
41,32.4
42,36.0
43,36.0
44,36.0
45,28.8
46,32.4
47,28.8
48,25.2
49,25.2
50,25.2
51,21.6
52,18.0
53,18.0
54,18.0
55,18.0
56,21.6
57,18.0
58,21.6
59,25.2
60,25.2
61,25.2
62,28.8
63,36.0
64,36.0
65,36.0
66,39.6
67,46.8
68,43.2
69,39.6
70,43.2
71,39.6
72,43.2
73,36.0
74,36.0
75,36.0
76,36.0
77,32.4
78,32.4
79,28.8
80,32.4
81,36.0
82,28.8
83,36.0
84,36.0
85,36.0
86,39.6
87,32.4
88,36.0
89,43.2
90,36.0
91,36.0
92,39.6
93,32.4
94,32.4
95,28.8
96,25.2
97,25.2
98,21.6
99,18.0
100,18.0
101,18.0
102,18.0
103,18.0
104,18.0
105,18.0
106,21.6
107,21.6
108,28.8
109,28.8
110,28.8
111,28.8
112,36.0
113,36.0
114,39.6
115,43.2
116,43.2
117,43.2
118,39.6
119,39.6
120,39.6
121,39.6
122,39.6
123,36.0
124,36.0
125,36.0
126,36.0
127,32.4
128,32.4
129,36.0
130,32.4
131,36.0
132,32.4
133,32.4
134,36.0
135,36.0
136,36.0
137,36.0
138,36.0
139,39.6
140,32.4
141,32.4
142,32.4
143,28.8
144,25.2
145,25.2
146,25.2
147,21.6
148,21.6
149,18.0
150,18.0
151,18.0
152,18.0
153,21.6
154,21.6
155,25.2
156,25.2
157,28.8
158,28.8
159,36.0
160,36.0
161,39.6
162,39.6
163,39.6
164,36.0
165,39.6
166,39.6
167,43.2
168,36.0
169,39.6
170,39.6
171,36.0
172,32.4
173,36.0
174,32.4
175,32.4
176,36.0
177,36.0
178,32.4
179,32.4
180,36.0
181,32.4
182,32.4
183,36.0
184,36.0
185,32.4
186,39.6
187,36.0
188,32.4
189,36.0
190,32.4
191,28.8
192,28.8
193,21.6
194,21.6
195,21.6
196,18.0
197,18.0
198,18.0
199,18.0
200,18.0
201,21.6
202,21.6
203,25.2
204,28.8
205,32.4
206,32.4
207,32.4
208,39.6
209,39.6
210,46.8
211,43.2
212,50.4
213,46.8
214,46.8
215,46.8
216,43.2
217,39.6
218,36.0
219,39.6
220,39.6
221,36.0
222,39.6
223,36.0
224,39.6
225,36.0
226,36.0
227,39.6
228,36.0
229,36.0
230,39.6
231,36.0
232,32.4
233,32.4
234,32.4
235,36.0
236,32.4
237,32.4
238,28.8
239,28.8
240,32.4
241,25.2
242,21.6
243,21.6
244,21.6
245,21.6
246,18.0
247,18.0
248,18.0
249,18.0
250,18.0
251,21.6
252,25.2
253,25.2
254,25.2
255,28.8
256,28.8
257,36.0
258,36.0
259,36.0
260,36.0
261,36.0
262,43.2
263,39.6
264,39.6
265,36.0
266,36.0
267,36.0
268,36.0
269,36.0
270,36.0
271,36.0
272,32.4
273,36.0
274,39.6
275,36.0
276,36.0
277,39.6
278,36.0
279,32.4
280,32.4
281,36.0
282,32.4
283,32.4
284,32.4
285,28.8
286,25.2
287,25.2
288,21.6
289,21.6
290,21.6
291,21.6
292,21.6
293,21.6
294,18.0
295,18.0
296,18.0
297,18.0
298,18.0
299,18.0
300,21.6
301,21.6
302,21.6
303,25.2
304,28.8
305,32.4
306,28.8
307,32.4
308,32.4
309,36.0
310,36.0
311,32.4
312,39.6
313,36.0
314,32.4
315,32.4
316,32.4
317,32.4
318,36.0
319,32.4
320,28.8
321,32.4
322,32.4
323,32.4
324,36.0
325,32.4
326,36.0
327,32.4
328,36.0
329,36.0
330,28.8
331,36.0
332,32.4
333,32.4
334,28.8
335,28.8
336,25.2
337,25.2
338,21.6
339,21.6
340,21.6
341,18.0
342,18.0
343,18.0
344,18.0
345,21.6
346,21.6
347,21.6
348,25.2
349,28.8
350,32.4
351,36.0
352,36.0
353,39.6
354,39.6
355,43.2
356,50.4
357,43.2
358,46.8
359,43.2
360,39.6
361,43.2
362,39.6
363,36.0
364,32.4
365,32.4
366,32.4
367,28.8
368,28.8
369,32.4
370,32.4
371,32.4
372,36.0
373,36.0
374,36.0
375,39.6
376,36.0
377,36.0
378,36.0
379,36.0
380,36.0
381,36.0
382,28.8
383,28.8
384,25.2
385,25.2
386,21.6
387,18.0
388,18.0
389,18.0
390,18.0
391,18.0
392,18.0
393,21.6
394,21.6
395,21.6
396,25.2
397,28.8
398,32.4
399,32.4
400,36.0
401,36.0
402,43.2
403,43.2
404,39.6
405,39.6
406,43.2
407,39.6
408,39.6
409,39.6
410,36.0
411,32.4
412,36.0
413,32.4
414,32.4
415,36.0
416,32.4
417,32.4
418,32.4
419,28.8
420,32.4
421,32.4
422,39.6
423,39.6
424,39.6
425,39.6
426,36.0
427,39.6
428,36.0
429,32.4
430,32.4
431,32.4
432,25.2
433,21.6
434,21.6
435,21.6
436,21.6
437,18.0
438,18.0
439,18.0
440,21.6
441,21.6
442,21.6
443,25.2
444,25.2
445,28.8
446,32.4
447,32.4
448,36.0
449,39.6
450,39.6
451,39.6
452,43.2
453,43.2
454,39.6
455,43.2
456,39.6
457,39.6
458,39.6
459,36.0
460,39.6
461,36.0
462,36.0
463,32.4
464,36.0
465,36.0
466,32.4
467,36.0
468,39.6
469,39.6
470,36.0
471,36.0
472,36.0
473,36.0
474,39.6
475,36.0
476,36.0
477,32.4
478,32.4
479,32.4
480,28.8
481,21.6
482,21.6
483,21.6
484,18.0
485,18.0
486,18.0
487,18.0
488,18.0
489,21.6
490,21.6
491,25.2
492,25.2
493,28.8
494,32.4
495,28.8
496,36.0
497,36.0
498,43.2
499,43.2
500,43.2
501,43.2
502,39.6
503,43.2
504,39.6
505,39.6
506,39.6
507,36.0
508,36.0
509,36.0
510,36.0
511,36.0
512,32.4
513,32.4
514,36.0
515,36.0
516,32.4
517,32.4
518,32.4
519,39.6
520,39.6
521,36.0
522,36.0
523,36.0
524,36.0
525,36.0
526,36.0
527,32.4
528,28.8
529,25.2
530,21.6
531,21.6
532,21.6
533,18.0
534,18.0
535,18.0
536,18.0
537,21.6
538,25.2
539,25.2
540,32.4
541,32.4
542,36.0
543,39.6
544,39.6
545,43.2
546,43.2
547,46.8
548,43.2
549,46.8
550,50.4
551,46.8
552,39.6
553,46.8
554,39.6
555,36.0
556,39.6
557,39.6
558,36.0
559,36.0
560,36.0
561,32.4
562,39.6
563,36.0
564,36.0
565,36.0
566,36.0
567,36.0
568,39.6
569,36.0
570,36.0
571,36.0
572,36.0
573,32.4
574,32.4
575,28.8
576,28.8
577,25.2
578,25.2
579,21.6
580,21.6
581,18.0
582,18.0
583,18.0
584,18.0
585,21.6
586,21.6
587,21.6
588,21.6
589,25.2
590,28.8
591,32.4
592,32.4
593,36.0
594,32.4
595,39.6
596,39.6
597,39.6
598,36.0
599,39.6
600,43.2
601,39.6
602,39.6
603,39.6
604,39.6
605,36.0
606,32.4
607,39.6
608,36.0
609,36.0
610,36.0
611,32.4
612,36.0
613,36.0
614,39.6
615,36.0
616,36.0
617,32.4
618,36.0
619,32.4
620,28.8
621,32.4
622,28.8
623,28.8
624,28.8
625,25.2
626,21.6
627,21.6
628,21.6
629,21.6
630,18.0
631,18.0
632,18.0
633,18.0
634,18.0
635,18.0
636,21.6
637,25.2
638,21.6
639,25.2
640,25.2
641,25.2
642,32.4
643,32.4
644,36.0
645,36.0
646,36.0
647,39.6
648,36.0
649,39.6
650,36.0
651,36.0
652,36.0
653,36.0
654,36.0
655,36.0
656,36.0
657,32.4
658,32.4
659,32.4
660,36.0
661,36.0
662,36.0
663,36.0
664,36.0
665,36.0
666,36.0
667,36.0
668,36.0
669,32.4
670,28.8
671,28.8
672,25.2
673,25.2
674,21.6
675,21.6
676,18.0
677,18.0
678,18.0
679,18.0
680,18.0
681,18.0
682,21.6
683,25.2
684,25.2
685,28.8
686,28.8
687,32.4
688,32.4
689,39.6
690,43.2
691,43.2
692,43.2
693,43.2
694,46.8
695,43.2
696,43.2
697,39.6
698,36.0
699,36.0
700,36.0
701,36.0
702,36.0
703,32.4
704,32.4
705,32.4
706,32.4
707,32.4
708,36.0
709,32.4
710,39.6
711,36.0
712,36.0
713,36.0
714,39.6
715,39.6
716,36.0
717,28.8
718,32.4
719,28.8
720,25.2
721,25.2
722,25.2
723,21.6
724,18.0
725,18.0
726,18.0
727,18.0
728,18.0
729,21.6
730,21.6
731,21.6
732,25.2
733,28.8
734,28.8
735,32.4
736,36.0
737,39.6
738,43.2
739,39.6
740,43.2
741,46.8
742,39.6
743,43.2
744,39.6
745,39.6
746,39.6
747,39.6
748,36.0
749,36.0
750,36.0
751,36.0
752,32.4
753,32.4
754,32.4
755,36.0
756,36.0
757,39.6
758,36.0
759,36.0
760,39.6
761,36.0
762,36.0
763,36.0
764,36.0
765,36.0
766,32.4
767,28.8
768,28.8
769,28.8
770,25.2
771,21.6
772,21.6
773,18.0
774,18.0
775,18.0
