Index,Value
1,10.8
2,10.8
3,7.2
4,7.2
5,7.2
6,7.2
7,7.2
8,7.2
9,7.2
10,7.2
11,7.2
12,10.8
13,10.8
14,14.4
15,14.4
16,14.4
17,18.0
18,18.0
19,18.0
20,18.0
21,21.6
22,21.6
23,21.6
24,18.0
25,18.0
26,18.0
27,14.4
28,14.4
29,18.0
30,14.4
31,14.4
32,14.4
33,14.4
34,14.4
35,14.4
36,14.4
37,18.0
38,14.4
39,18.0
40,14.4
41,18.0
42,18.0
43,18.0
44,18.0
45,14.4
46,14.4
47,14.4
48,10.8
49,10.8
50,10.8
51,7.2
52,7.2
53,7.2
54,7.2
55,7.2
56,7.2
57,7.2
58,7.2
59,7.2
60,10.8
61,10.8
62,14.4
63,14.4
64,14.4
65,18.0
66,18.0
67,18.0
68,18.0
69,18.0
70,18.0
71,18.0
72,18.0
73,18.0
74,18.0
75,14.4
76,14.4
77,14.4
78,14.4
79,14.4
80,14.4
81,14.4
82,18.0
83,14.4
84,14.4
85,18.0
86,18.0
87,18.0
88,18.0
89,18.0
90,18.0
91,14.4
92,18.0
93,14.4
94,14.4
95,14.4
96,14.4
97,10.8
98,10.8
99,7.2
100,7.2
101,7.2
102,7.2
103,7.2
104,7.2
105,7.2
106,7.2
107,10.8
108,10.8
109,10.8
110,14.4
111,14.4
112,14.4
113,18.0
114,18.0
115,18.0
116,21.6
117,18.0
118,18.0
119,18.0
120,18.0
121,18.0
122,18.0
123,18.0
124,18.0
125,14.4
126,18.0
127,14.4
128,14.4
129,14.4
130,18.0
131,18.0
132,18.0
133,14.4
134,14.4
135,14.4
136,18.0
137,18.0
138,18.0
139,18.0
140,14.4
141,14.4
142,14.4
143,10.8
144,10.8
145,10.8
146,10.8
147,7.2
148,7.2
149,7.2
150,7.2
151,7.2
152,7.2
153,7.2
154,7.2
155,10.8
156,10.8
157,10.8
158,14.4
159,14.4
160,18.0
161,18.0
162,18.0
163,21.6
164,18.0
165,18.0
166,18.0
167,18.0
168,18.0
169,18.0
170,18.0
171,14.4
172,18.0
173,14.4
174,18.0
175,14.4
176,14.4
177,18.0
178,14.4
179,14.4
180,18.0
181,14.4
182,18.0
183,18.0
184,18.0
185,18.0
186,18.0
187,14.4
188,14.4
189,14.4
190,14.4
191,10.8
192,10.8
193,10.8
194,10.8
195,7.2
196,7.2
197,7.2
198,7.2
199,7.2
200,7.2
201,7.2
202,7.2
203,10.8
204,10.8
205,14.4
206,14.4
207,18.0
208,18.0
209,18.0
210,21.6
211,21.6
212,21.6
213,21.6
214,21.6
215,21.6
216,18.0
217,21.6
218,18.0
219,18.0
220,18.0
221,14.4
222,14.4
223,18.0
224,18.0
225,14.4
226,18.0
227,14.4
228,18.0
229,18.0
230,18.0
231,18.0
232,18.0
233,18.0
234,18.0
235,18.0
236,18.0
237,14.4
238,14.4
239,14.4
240,14.4
241,10.8
242,10.8
243,7.2
244,7.2
245,7.2
246,7.2
247,7.2
248,7.2
249,7.2
250,7.2
251,7.2
252,7.2
253,10.8
254,10.8
255,10.8
256,14.4
257,14.4
258,14.4
259,18.0
260,18.0
261,18.0
262,18.0
263,18.0
264,18.0
265,18.0
266,18.0
267,18.0
268,18.0
269,18.0
270,18.0
271,18.0
272,14.4
273,18.0
274,14.4
275,14.4
276,18.0
277,14.4
278,18.0
279,14.4
280,14.4
281,14.4
282,14.4
283,14.4
284,14.4
285,14.4
286,10.8
287,14.4
288,10.8
289,10.8
290,7.2
291,7.2
292,7.2
293,7.2
294,7.2
295,7.2
296,7.2
297,7.2
298,7.2
299,7.2
300,7.2
301,7.2
302,7.2
303,10.8
304,10.8
305,10.8
306,14.4
307,14.4
308,14.4
309,14.4
310,14.4
311,14.4
312,18.0
313,18.0
314,18.0
315,18.0
316,14.4
317,18.0
318,14.4
319,14.4
320,14.4
321,14.4
322,14.4
323,14.4
324,14.4
325,14.4
326,18.0
327,14.4
328,18.0
329,14.4
330,18.0
331,18.0
332,14.4
333,14.4
334,14.4
335,10.8
336,10.8
337,10.8
338,7.2
339,7.2
340,7.2
341,7.2
342,7.2
343,7.2
344,7.2
345,7.2
346,7.2
347,7.2
348,10.8
349,10.8
350,14.4
351,14.4
352,18.0
353,18.0
354,18.0
355,21.6
356,18.0
357,18.0
358,18.0
359,18.0
360,18.0
361,18.0
362,18.0
363,18.0
364,14.4
365,14.4
366,14.4
367,14.4
368,14.4
369,14.4
370,14.4
371,14.4
372,14.4
373,14.4
374,14.4
375,18.0
376,18.0
377,18.0
378,18.0
379,18.0
380,14.4
381,14.4
382,14.4
383,14.4
384,10.8
385,10.8
386,10.8
387,7.2
388,7.2
389,7.2
390,7.2
391,7.2
392,7.2
393,7.2
394,7.2
395,10.8
396,10.8
397,10.8
