Index,Value
4710,104.4
4711,104.4
4712,111.6
4713,115.2
4714,144.0
4715,172.8
4716,187.2
4717,212.4
4718,234.0
4719,277.2
4720,277.2
4721,345.6
4722,320.4
4723,370.8
4724,378.0
4725,374.4
4726,367.2
4727,367.2
4728,381.6
4729,324.0
4730,331.2
4731,324.0
4732,291.6
4733,291.6
4734,259.2
4735,259.2
4736,262.8
4737,266.4
4738,255.6
4739,262.8
4740,284.4
4741,298.8
4742,295.2
4743,262.8
4744,316.8
4745,298.8
4746,291.6
4747,302.4
4748,288.0
4749,270.0
4750,219.6
4751,216.0
4752,219.6
4753,180.0
4754,154.8
4755,140.4
4756,122.4
4757,111.6
4758,93.6
4759,108.0
4760,111.6
4761,133.2
4762,147.6
4763,158.4
4764,187.2
4765,212.4
4766,234.0
4767,270.0
4768,306.0
4769,302.4
4770,331.2
4771,345.6
4772,363.6
4773,388.8
4774,345.6
4775,345.6
4776,367.2
4777,334.8
4778,313.2
4779,306.0
4780,280.8
4781,262.8
4782,248.4
4783,255.6
4784,262.8
4785,266.4
4786,270.0
4787,262.8
4788,277.2
4789,306.0
4790,298.8
4791,327.6
4792,320.4
4793,327.6
4794,309.6
4795,277.2
4796,306.0
4797,288.0
4798,223.2
4799,226.8
4800,194.4
4801,180.0
4802,154.8
4803,129.6
4804,118.8
4805,100.8
4806,111.6
4807,108.0
4808,118.8
4809,122.4
4810,154.8
4811,176.4
4812,219.6
4813,208.8
4814,259.2
4815,288.0
4816,302.4
4817,316.8
4818,342.0
4819,342.0
4820,363.6
4821,352.8
4822,360.0
4823,345.6
4824,367.2
4825,345.6
4826,338.4
4827,342.0
4828,331.2
4829,280.8
4830,306.0
4831,302.4
4832,262.8
4833,298.8
4834,277.2
4835,316.8
4836,295.2
4837,291.6
4838,295.2
4839,284.4
4840,327.6
4841,302.4
4842,345.6
4843,288.0
4844,277.2
4845,259.2
4846,259.2
4847,237.6
4848,187.2
4849,176.4
4850,151.2
4851,126.0
4852,122.4
4853,108.0
4854,108.0
4855,97.2
4856,111.6
4857,115.2
4858,140.4
4859,165.6
4860,208.8
4861,241.2
4862,241.2
4863,277.2
4864,277.2
4865,327.6
4866,338.4
4867,374.4
4868,363.6
4869,345.6
4870,363.6
4871,345.6
4872,342.0
4873,345.6
4874,320.4
4875,302.4
4876,295.2
4877,266.4
4878,259.2
4879,288.0
4880,277.2
4881,298.8
4882,302.4
4883,262.8
4884,284.4
4885,302.4
4886,277.2
4887,313.2
4888,302.4
4889,298.8
4890,298.8
4891,295.2
4892,284.4
4893,270.0
4894,252.0
4895,230.4
4896,201.6
4897,180.0
4898,165.6
4899,129.6
4900,122.4
4901,115.2
4902,104.4
4903,108.0
4904,118.8
4905,136.8
4906,154.8
4907,194.4
4908,205.2
4909,255.6
4910,288.0
4911,309.6
4912,345.6
4913,345.6
4914,410.4
4915,374.4
4916,414.0
4917,414.0
4918,356.4
4919,392.4
4920,396.0
4921,342.0
4922,360.0
4923,345.6
4924,324.0
4925,316.8
4926,295.2
4927,316.8
4928,277.2
4929,313.2
4930,298.8
4931,302.4
4932,280.8
4933,284.4
4934,280.8
4935,277.2
4936,306.0
4937,266.4
4938,316.8
4939,284.4
4940,226.8
4941,266.4
4942,252.0
4943,219.6
4944,212.4
4945,190.8
4946,162.0
4947,165.6
4948,147.6
4949,140.4
4950,118.8
4951,111.6
4952,115.2
4953,118.8
4954,129.6
4955,154.8
4956,162.0
4957,180.0
4958,190.8
4959,230.4
4960,259.2
4961,280.8
4962,316.8
4963,284.4
4964,334.8
4965,342.0
4966,345.6
4967,342.0
4968,316.8
4969,324.0
4970,288.0
4971,302.4
4972,288.0
4973,291.6
4974,262.8
4975,302.4
4976,298.8
4977,284.4
4978,316.8
4979,295.2
4980,331.2
4981,295.2
4982,306.0
4983,298.8
4984,291.6
4985,266.4
4986,259.2
4987,259.2
4988,241.2
4989,216.0
4990,201.6
4991,194.4
4992,190.8
4993,172.8
4994,147.6
4995,140.4
4996,129.6
4997,129.6
4998,111.6
4999,118.8
5000,115.2
5001,115.2
5002,118.8
5003,126.0
5004,129.6
5005,140.4
5006,172.8
5007,172.8
5008,201.6
5009,234.0
5010,252.0
5011,270.0
5012,266.4
5013,248.4
5014,295.2
5015,334.8
5016,298.8
5017,277.2
5018,306.0
5019,295.2
5020,288.0
5021,295.2
5022,273.6
5023,288.0
5024,284.4
5025,273.6
5026,223.2
5027,270.0
5028,291.6
5029,248.4
5030,298.8
5031,280.8
5032,280.8
5033,316.8
5034,270.0
5035,266.4
5036,277.2
5037,241.2
5038,230.4
5039,219.6
5040,187.2
5041,169.2
5042,147.6
5043,133.2
5044,108.0
5045,100.8
5046,100.8
5047,104.4
5048,108.0
5049,118.8
5050,144.0
5051,165.6
5052,176.4
5053,198.0
5054,241.2
5055,266.4
5056,295.2
5057,316.8
5058,327.6
5059,356.4
5060,367.2
5061,356.4
5062,385.2
5063,360.0
5064,338.4
5065,374.4
5066,316.8
5067,324.0
5068,316.8
5069,259.2
5070,255.6
5071,262.8
5072,255.6
5073,248.4
5074,252.0
5075,252.0
5076,270.0
5077,255.6
5078,291.6
5079,284.4
5080,313.2
5081,309.6
5082,313.2
5083,273.6
5084,284.4
5085,284.4
5086,248.4
5087,216.0
5088,205.2
5089,180.0
5090,151.2
5091,147.6
5092,115.2
5093,115.2
5094,100.8
5095,104.4
5096,104.4
5097,122.4
5098,144.0
5099,165.6
5100,194.4
5101,190.8
5102,237.6
5103,266.4
5104,298.8
5105,345.6
5106,324.0
5107,363.6
5108,334.8
5109,309.6
5110,349.2
5111,349.2
5112,327.6
5113,349.2
5114,313.2
5115,316.8
5116,288.0
5117,266.4
5118,244.8
5119,280.8
5120,280.8
5121,255.6
5122,277.2
5123,273.6
5124,244.8
5125,277.2
5126,327.6
5127,295.2
5128,280.8
5129,320.4
5130,280.8
5131,288.0
5132,291.6
5133,248.4
5134,237.6
5135,234.0
5136,198.0
5137,176.4
5138,144.0
5139,129.6
5140,111.6
5141,111.6
5142,100.8
5143,108.0
5144,122.4
5145,133.2
5146,140.4
5147,172.8
5148,208.8
5149,223.2
5150,244.8
5151,295.2
5152,306.0
5153,349.2
5154,327.6
5155,338.4
5156,331.2
5157,360.0
5158,338.4
5159,331.2
5160,313.2
5161,324.0
5162,349.2
5163,320.4
5164,309.6
5165,298.8
5166,298.8
5167,291.6
5168,273.6
5169,280.8
5170,277.2
5171,262.8
5172,288.0
5173,320.4
5174,302.4
5175,334.8
5176,316.8
5177,302.4
5178,302.4
5179,298.8
5180,270.0
5181,241.2
5182,252.0
5183,219.6
5184,190.8
5185,190.8
5186,154.8
5187,140.4
5188,126.0
5189,115.2
5190,108.0
5191,108.0
5192,115.2
5193,118.8
5194,151.2
5195,162.0
5196,205.2
5197,223.2
5198,252.0
5199,291.6
5200,284.4
5201,288.0
5202,378.0
5203,349.2
5204,342.0
5205,302.4
5206,327.6
5207,320.4
5208,331.2
5209,280.8
5210,306.0
5211,302.4
5212,302.4
5213,277.2
5214,259.2
5215,266.4
5216,259.2
5217,241.2
5218,295.2
5219,288.0
5220,295.2
5221,291.6
5222,298.8
5223,291.6
5224,302.4
5225,309.6
5226,309.6
5227,255.6
5228,291.6
5229,266.4
5230,226.8
5231,198.0
5232,194.4
5233,176.4
5234,162.0
5235,136.8
5236,122.4
5237,115.2
5238,104.4
5239,111.6
5240,122.4
5241,129.6
5242,172.8
5243,180.0
5244,226.8
5245,241.2
5246,280.8
5247,280.8
5248,349.2
5249,381.6
5250,399.6
5251,392.4
5252,403.2
5253,406.8
5254,396.0
5255,378.0
5256,370.8
5257,349.2
5258,334.8
5259,320.4
5260,306.0
5261,291.6
5262,291.6
5263,277.2
5264,309.6
5265,295.2
5266,280.8
5267,280.8
5268,291.6
5269,298.8
5270,270.0
5271,288.0
5272,316.8
5273,291.6
5274,280.8
5275,270.0
5276,244.8
5277,266.4
5278,252.0
5279,241.2
5280,183.6
5281,187.2
5282,165.6
5283,154.8
5284,129.6
5285,133.2
5286,111.6
5287,118.8
5288,118.8
5289,126.0
5290,129.6
5291,144.0
5292,158.4
5293,190.8
5294,216.0
5295,237.6
5296,266.4
5297,280.8
5298,280.8
5299,316.8
5300,327.6
5301,334.8
5302,345.6
5303,338.4
5304,349.2
5305,324.0
5306,331.2
5307,309.6
5308,302.4
5309,298.8
5310,302.4
5311,316.8
5312,295.2
5313,313.2
5314,266.4
5315,298.8
5316,288.0
5317,291.6
5318,302.4
5319,288.0
5320,270.0
5321,252.0
5322,262.8
5323,248.4
5324,230.4
5325,230.4
5326,208.8
5327,201.6
5328,180.0
5329,172.8
5330,158.4
5331,147.6
5332,147.6
5333,129.6
5334,122.4
5335,118.8
5336,108.0
5337,118.8
5338,111.6
5339,115.2
5340,136.8
5341,151.2
5342,183.6
5343,190.8
5344,194.4
5345,212.4
5346,255.6
5347,255.6
5348,262.8
5349,262.8
5350,320.4
5351,298.8
5352,320.4
5353,316.8
5354,284.4
5355,266.4
5356,302.4
5357,252.0
5358,262.8
5359,280.8
5360,266.4
5361,241.2
5362,273.6
5363,244.8
5364,270.0
5365,291.6
5366,262.8
5367,266.4
5368,277.2
5369,277.2
5370,266.4
5371,270.0
5372,241.2
5373,244.8
5374,219.6
5375,219.6
5376,172.8
5377,165.6
5378,147.6
5379,126.0
5380,108.0
5381,100.8
5382,104.4
5383,108.0
5384,97.2
5385,122.4
5386,140.4
5387,154.8
5388,176.4
5389,208.8
5390,241.2
5391,252.0
5392,298.8
5393,320.4
5394,331.2
5395,360.0
5396,374.4
5397,370.8
5398,374.4
5399,349.2
5400,370.8
5401,363.6
5402,313.2
5403,316.8
5404,291.6
5405,288.0
5406,266.4
5407,252.0
5408,248.4
5409,244.8
5410,255.6
5411,259.2
5412,234.0
5413,284.4
5414,280.8
5415,295.2
5416,273.6
5417,316.8
5418,309.6
5419,302.4
5420,277.2
5421,262.8
5422,248.4
5423,216.0
5424,201.6
5425,176.4
5426,144.0
5427,133.2
5428,129.6
5429,100.8
5430,97.2
5431,104.4
5432,111.6
5433,122.4
5434,133.2
5435,154.8
5436,180.0
5437,212.4
5438,237.6
5439,266.4
5440,273.6
5441,320.4
5442,327.6
5443,338.4
5444,338.4
5445,378.0
5446,345.6
5447,356.4
5448,338.4
5449,320.4
5450,316.8
5451,327.6
5452,309.6
5453,262.8
5454,266.4
5455,252.0
5456,248.4
5457,255.6
5458,255.6
5459,259.2
5460,284.4
5461,280.8
5462,277.2
5463,284.4
5464,324.0
5465,309.6
5466,295.2
5467,277.2
5468,306.0
5469,262.8
5470,230.4
5471,205.2
5472,187.2
5473,154.8
5474,140.4
5475,111.6
5476,111.6
5477,108.0
5478,93.6
5479,111.6
5480,122.4
5481,133.2
5482,140.4
5483,180.0
5484,194.4
5485,219.6
5486,226.8
5487,273.6
5488,280.8
5489,313.2
5490,327.6
5491,320.4
5492,352.8
5493,338.4
5494,324.0
5495,360.0
5496,324.0
5497,334.8
5498,327.6
5499,324.0
5500,306.0
5501,309.6
5502,295.2
5503,277.2
5504,295.2
5505,259.2
5506,248.4
5507,277.2
5508,270.0
5509,273.6
5510,306.0
5511,324.0
5512,288.0
5513,306.0
5514,309.6
5515,309.6
5516,291.6
5517,248.4
5518,241.2
5519,223.2
5520,187.2
5521,162.0
5522,136.8
5523,129.6
5524,118.8
5525,97.2
5526,111.6
5527,100.8
5528,108.0
5529,122.4
5530,154.8
5531,158.4
5532,198.0
5533,205.2
5534,230.4
5535,262.8
5536,320.4
5537,316.8
5538,334.8
5539,352.8
5540,345.6
5541,360.0
5542,356.4
5543,320.4
5544,309.6
5545,324.0
5546,316.8
5547,295.2
5548,244.8
5549,252.0
5550,262.8
5551,284.4
5552,252.0
5553,277.2
5554,277.2
5555,298.8
5556,273.6
5557,270.0
5558,291.6
5559,320.4
5560,284.4
5561,295.2
5562,327.6
5563,298.8
5564,284.4
5565,248.4
5566,241.2
5567,205.2
5568,187.2
5569,180.0
5570,162.0
5571,133.2
5572,122.4
5573,115.2
5574,100.8
5575,104.4
5576,118.8
5577,140.4
5578,147.6
5579,205.2
5580,212.4
5581,255.6
5582,273.6
5583,306.0
5584,356.4
5585,363.6
5586,399.6
5587,385.2
5588,370.8
5589,396.0
5590,352.8
5591,403.2
5592,363.6
5593,367.2
5594,327.6
5595,324.0
5596,320.4
5597,302.4
5598,262.8
5599,288.0
5600,277.2
5601,270.0
5602,284.4
5603,295.2
5604,284.4
5605,288.0
5606,302.4
5607,284.4
5608,273.6
5609,298.8
5610,262.8
5611,295.2
5612,248.4
5613,259.2
5614,223.2
5615,201.6
5616,201.6
5617,205.2
5618,158.4
5619,169.2
5620,126.0
5621,133.2
5622,122.4
5623,115.2
5624,104.4
5625,115.2
5626,111.6
5627,140.4
5628,162.0
5629,190.8
5630,190.8
5631,208.8
5632,230.4
5633,273.6
5634,277.2
5635,302.4
5636,309.6
5637,313.2
5638,327.6
5639,331.2
5640,334.8
5641,295.2
5642,298.8
5643,309.6
5644,288.0
5645,298.8
5646,298.8
5647,291.6
5648,295.2
5649,284.4
5650,345.6
5651,295.2
5652,284.4
5653,273.6
5654,270.0
5655,302.4
5656,288.0
5657,259.2
5658,252.0
5659,216.0
5660,226.8
5661,237.6
5662,208.8
5663,187.2
5664,183.6
5665,154.8
5666,154.8
5667,154.8
5668,136.8
5669,129.6
5670,122.4
5671,111.6
5672,122.4
5673,118.8
5674,126.0
5675,126.0
5676,133.2
5677,151.2
5678,158.4
5679,198.0
5680,208.8
5681,201.6
5682,255.6
5683,262.8
5684,241.2
5685,280.8
5686,316.8
5687,302.4
5688,320.4
5689,298.8
5690,298.8
5691,277.2
5692,291.6
5693,259.2
5694,273.6
5695,288.0
5696,266.4
5697,266.4
5698,259.2
5699,244.8
5700,259.2
5701,262.8
5702,273.6
5703,280.8
5704,244.8
5705,284.4
5706,262.8
5707,252.0
5708,248.4
5709,244.8
5710,219.6
5711,190.8
5712,183.6
5713,154.8
5714,129.6
5715,118.8
5716,115.2
5717,100.8
5718,100.8
5719,104.4
5720,97.2
5721,118.8
5722,140.4
5723,144.0
5724,169.2
5725,208.8
5726,230.4
5727,284.4
5728,291.6
5729,331.2
5730,316.8
5731,320.4
5732,360.0
5733,360.0
5734,356.4
5735,356.4
5736,360.0
5737,356.4
5738,324.0
5739,320.4
5740,277.2
5741,277.2
5742,270.0
5743,266.4
5744,248.4
5745,244.8
5746,252.0
5747,284.4
5748,266.4
5749,288.0
5750,291.6
5751,291.6
5752,277.2
5753,320.4
5754,291.6
5755,295.2
5756,266.4
5757,248.4
5758,248.4
5759,241.2
5760,216.0
5761,183.6
5762,154.8
5763,129.6
5764,115.2
5765,104.4
5766,104.4
5767,104.4
5768,108.0
5769,126.0
5770,133.2
5771,154.8
5772,169.2
5773,223.2
5774,230.4
5775,270.0
5776,280.8
5777,320.4
5778,352.8
5779,352.8
5780,342.0
5781,360.0
5782,327.6
5783,342.0
5784,363.6
5785,313.2
5786,306.0
5787,288.0
5788,277.2
5789,324.0
5790,248.4
5791,244.8
5792,255.6
5793,252.0
5794,234.0
5795,277.2
5796,280.8
5797,273.6
5798,284.4
5799,298.8
5800,309.6
5801,309.6
5802,291.6
5803,288.0
5804,298.8
5805,277.2
5806,248.4
5807,230.4
5808,205.2
5809,165.6
5810,154.8
5811,140.4
5812,118.8
5813,104.4
5814,104.4
5815,104.4
5816,108.0
5817,122.4
5818,140.4
5819,165.6
5820,201.6
5821,226.8
5822,234.0
5823,266.4
5824,288.0
5825,309.6
5826,316.8
5827,316.8
5828,334.8
5829,338.4
5830,342.0
5831,345.6
5832,331.2
5833,324.0
5834,295.2
5835,313.2
5836,291.6
5837,288.0
5838,298.8
5839,298.8
5840,277.2
5841,266.4
5842,306.0
5843,259.2
5844,291.6
5845,277.2
5846,288.0
5847,291.6
5848,298.8
5849,298.8
5850,334.8
5851,302.4
5852,270.0
5853,244.8
5854,259.2
5855,234.0
5856,183.6
5857,180.0
5858,151.2
5859,133.2
5860,118.8
5861,108.0
5862,97.2
5863,100.8
5864,111.6
5865,122.4
5866,147.6
5867,180.0
5868,201.6
5869,219.6
5870,248.4
5871,259.2
5872,306.0
5873,309.6
5874,316.8
5875,331.2
5876,349.2
5877,349.2
5878,345.6
5879,338.4
5880,295.2
5881,324.0
5882,280.8
5883,295.2
5884,284.4
5885,266.4
5886,280.8
5887,270.0
5888,288.0
5889,255.6
5890,262.8
5891,262.8
5892,284.4
5893,270.0
5894,295.2
5895,295.2
5896,295.2
5897,309.6
5898,273.6
5899,288.0
5900,277.2
5901,255.6
5902,244.8
5903,216.0
5904,201.6
5905,180.0
5906,158.4
5907,140.4
5908,126.0
5909,104.4
5910,100.8
5911,108.0
5912,111.6
5913,129.6
5914,162.0
5915,180.0
5916,212.4
5917,234.0
5918,270.0
5919,295.2
5920,349.2
5921,367.2
5922,363.6
5923,360.0
5924,388.8
5925,360.0
5926,417.6
5927,381.6
5928,345.6
5929,342.0
5930,338.4
5931,284.4
5932,324.0
5933,309.6
5934,255.6
5935,262.8
5936,277.2
5937,262.8
5938,284.4
5939,255.6
5940,295.2
5941,295.2
5942,320.4
5943,270.0
5944,298.8
5945,309.6
5946,284.4
5947,248.4
5948,248.4
5949,241.2
5950,230.4
5951,230.4
5952,201.6
5953,190.8
5954,158.4
5955,147.6
5956,140.4
5957,122.4
5958,118.8
5959,122.4
5960,111.6
5961,129.6
5962,133.2
5963,144.0
5964,165.6
5965,180.0
5966,212.4
5967,226.8
5968,237.6
5969,284.4
5970,266.4
5971,313.2
5972,316.8
5973,316.8
5974,302.4
5975,338.4
5976,324.0
5977,298.8
5978,309.6
5979,298.8
5980,298.8
5981,306.0
5982,266.4
5983,291.6
5984,270.0
5985,284.4
5986,302.4
5987,291.6
5988,291.6
5989,288.0
5990,270.0
5991,280.8
5992,255.6
5993,280.8
5994,244.8
5995,259.2
5996,230.4
5997,237.6
5998,223.2
5999,180.0
6000,180.0
6001,158.4
6002,136.8
6003,133.2
6004,129.6
6005,122.4
6006,118.8
6007,115.2
6008,108.0
6009,111.6
6010,115.2
6011,122.4
6012,147.6
6013,136.8
6014,154.8
6015,176.4
6016,190.8
6017,237.6
6018,230.4
6019,234.0
6020,244.8
6021,284.4
6022,306.0
6023,298.8
6024,306.0
6025,302.4
6026,284.4
6027,302.4
6028,295.2
6029,295.2
6030,306.0
6031,266.4
6032,270.0
6033,280.8
6034,266.4
6035,255.6
6036,262.8
6037,259.2
6038,295.2
6039,255.6
6040,288.0
6041,298.8
6042,262.8
6043,252.0
6044,252.0
6045,248.4
6046,223.2
6047,201.6
6048,176.4
6049,169.2
6050,140.4
6051,126.0
6052,108.0
6053,111.6
6054,97.2
6055,100.8
6056,115.2
6057,129.6
6058,136.8
6059,151.2
6060,187.2
6061,205.2
6062,230.4
6063,270.0
6064,288.0
6065,298.8
6066,349.2
6067,349.2
6068,381.6
6069,374.4
6070,334.8
6071,331.2
6072,345.6
6073,324.0
6074,302.4
6075,313.2
6076,262.8
6077,270.0
6078,270.0
6079,226.8
6080,244.8
6081,244.8
6082,230.4
6083,252.0
6084,273.6
6085,291.6
6086,262.8
6087,280.8
6088,309.6
6089,327.6
6090,280.8
6091,273.6
6092,266.4
6093,277.2
6094,230.4
6095,230.4
6096,198.0
6097,180.0
6098,158.4
6099,136.8
6100,115.2
6101,104.4
6102,100.8
6103,97.2
6104,108.0
6105,118.8
6106,136.8
6107,154.8
6108,180.0
6109,223.2
6110,230.4
6111,273.6
6112,288.0
6113,316.8
6114,306.0
6115,316.8
6116,334.8
6117,334.8
6118,356.4
6119,320.4
6120,338.4
6121,320.4
6122,316.8
6123,295.2
6124,284.4
6125,295.2
6126,248.4
6127,262.8
6128,277.2
6129,266.4
6130,248.4
6131,266.4
6132,273.6
6133,273.6
6134,277.2
6135,320.4
6136,316.8
6137,277.2
6138,324.0
6139,298.8
6140,270.0
6141,270.0
6142,230.4
6143,230.4
6144,187.2
6145,154.8
6146,154.8
6147,126.0
6148,118.8
6149,97.2
6150,100.8
6151,108.0
6152,111.6
6153,126.0
6154,144.0
6155,172.8
6156,190.8
6157,216.0
6158,248.4
6159,273.6
6160,298.8
6161,302.4
6162,291.6
6163,360.0
6164,338.4
6165,342.0
6166,370.8
6167,349.2
6168,360.0
6169,320.4
6170,280.8
6171,316.8
6172,320.4
6173,270.0
6174,295.2
6175,284.4
6176,284.4
6177,262.8
6178,252.0
6179,255.6
6180,284.4
6181,291.6
6182,291.6
6183,291.6
6184,306.0
6185,284.4
6186,288.0
6187,273.6
6188,270.0
6189,270.0
6190,237.6
6191,208.8
6192,205.2
6193,165.6
6194,144.0
6195,136.8
6196,122.4
6197,104.4
6198,104.4
6199,100.8
6200,111.6
6201,118.8
6202,144.0
6203,176.4
6204,190.8
6205,219.6
6206,230.4
6207,270.0
6208,302.4
6209,302.4
6210,320.4
6211,320.4
6212,334.8
6213,352.8
6214,320.4
6215,309.6
6216,313.2
6217,327.6
6218,295.2
6219,288.0
6220,266.4
6221,291.6
6222,266.4
6223,273.6
6224,230.4
6225,284.4
6226,277.2
6227,262.8
6228,288.0
6229,277.2
6230,284.4
6231,302.4
6232,288.0
6233,280.8
6234,291.6
6235,316.8
6236,266.4
6237,273.6
6238,262.8
6239,219.6
6240,198.0
6241,183.6
6242,151.2
6243,129.6
6244,118.8
6245,108.0
6246,115.2
6247,108.0
6248,111.6
6249,136.8
6250,147.6
6251,187.2
6252,201.6
6253,216.0
6254,291.6
6255,320.4
6256,320.4
6257,367.2
6258,385.2
6259,388.8
6260,442.8
6261,385.2
6262,421.2
6263,374.4
6264,345.6
6265,352.8
6266,324.0
6267,306.0
6268,306.0
6269,309.6
6270,280.8
6271,291.6
6272,259.2
6273,284.4
6274,273.6
6275,320.4
6276,288.0
6277,295.2
6278,277.2
6279,288.0
6280,280.8
6281,280.8
6282,298.8
6283,262.8
6284,262.8
6285,259.2
6286,219.6
6287,226.8
6288,205.2
6289,187.2
6290,176.4
6291,147.6
6292,136.8
6293,115.2
6294,118.8
6295,108.0
6296,126.0
6297,108.0
6298,126.0
6299,133.2
6300,162.0
6301,194.4
6302,198.0
6303,226.8
6304,241.2
6305,244.8
6306,295.2
6307,306.0
6308,331.2
6309,327.6
6310,331.2
6311,331.2
6312,316.8
6313,320.4
6314,309.6
6315,309.6
6316,298.8
6317,273.6
6318,302.4
6319,309.6
6320,295.2
6321,295.2
6322,284.4
6323,277.2
6324,280.8
6325,295.2
6326,273.6
6327,284.4
6328,277.2
6329,255.6
6330,230.4
6331,262.8
6332,237.6
6333,219.6
6334,194.4
6335,201.6
6336,198.0
6337,176.4
6338,158.4
6339,140.4
6340,133.2
6341,136.8
6342,129.6
6343,122.4
6344,115.2
6345,122.4
6346,108.0
6347,115.2
6348,136.8
6349,151.2
6350,162.0
6351,183.6
6352,205.2
6353,219.6
6354,248.4
6355,252.0
6356,273.6
6357,302.4
6358,320.4
6359,309.6
6360,298.8
6361,327.6
6362,284.4
6363,262.8
6364,252.0
6365,266.4
6366,284.4
6367,262.8
6368,259.2
6369,262.8
6370,230.4
6371,273.6
6372,252.0
6373,248.4
6374,277.2
6375,280.8
6376,306.0
6377,255.6
6378,270.0
6379,244.8
6380,259.2
6381,248.4
6382,230.4
6383,201.6
6384,172.8
6385,162.0
6386,140.4
6387,126.0
6388,108.0
6389,108.0
6390,100.8
6391,93.6
6392,108.0
6393,115.2
6394,133.2
6395,158.4
6396,180.0
6397,194.4
6398,244.8
6399,277.2
6400,298.8
6401,316.8
6402,324.0
6403,349.2
6404,381.6
6405,345.6
6406,374.4
6407,396.0
6408,374.4
6409,338.4
6410,324.0
6411,331.2
6412,291.6
6413,252.0
6414,288.0
6415,237.6
6416,241.2
6417,244.8
6418,259.2
6419,262.8
6420,273.6
6421,270.0
6422,280.8
6423,284.4
6424,273.6
6425,284.4
6426,316.8
6427,288.0
6428,284.4
6429,237.6
6430,237.6
6431,230.4
6432,190.8
6433,169.2
6434,140.4
6435,136.8
6436,115.2
6437,100.8
6438,104.4
6439,100.8
6440,111.6
6441,122.4
6442,136.8
6443,154.8
6444,180.0
6445,201.6
6446,219.6
6447,266.4
6448,284.4
6449,306.0
6450,324.0
6451,331.2
6452,331.2
6453,360.0
6454,334.8
6455,356.4
6456,352.8
6457,338.4
6458,334.8
6459,291.6
6460,298.8
6461,266.4
6462,277.2
6463,244.8
6464,241.2
6465,259.2
6466,270.0
6467,284.4
6468,284.4
6469,302.4
6470,320.4
6471,306.0
6472,309.6
6473,295.2
6474,270.0
6475,295.2
6476,295.2
6477,280.8
6478,226.8
6479,187.2
6480,205.2
6481,162.0
6482,144.0
6483,122.4
6484,115.2
6485,100.8
6486,115.2
6487,108.0
6488,100.8
6489,129.6
6490,154.8
6491,169.2
6492,190.8
6493,226.8
6494,234.0
6495,295.2
6496,291.6
6497,302.4
6498,295.2
6499,327.6
6500,363.6
6501,342.0
6502,320.4
6503,345.6
6504,334.8
6505,313.2
6506,313.2
6507,306.0
6508,280.8
6509,291.6
6510,284.4
6511,273.6
6512,284.4
6513,273.6
6514,244.8
6515,284.4
6516,298.8
6517,280.8
6518,273.6
6519,298.8
6520,270.0
6521,306.0
6522,320.4
6523,288.0
6524,306.0
6525,266.4
6526,230.4
6527,198.0
6528,194.4
6529,158.4
6530,158.4
6531,136.8
6532,126.0
6533,108.0
6534,97.2
6535,104.4
6536,108.0
6537,126.0
6538,144.0
6539,165.6
6540,198.0
6541,244.8
6542,248.4
6543,291.6
6544,331.2
6545,291.6
6546,320.4
6547,349.2
6548,349.2
6549,374.4
6550,334.8
6551,338.4
6552,327.6
6553,298.8
6554,316.8
6555,273.6
6556,298.8
6557,295.2
6558,288.0
6559,280.8
6560,270.0
6561,259.2
6562,273.6
6563,284.4
6564,273.6
6565,313.2
6566,280.8
6567,313.2
6568,306.0
6569,313.2
6570,270.0
6571,291.6
6572,266.4
6573,259.2
6574,248.4
6575,205.2
6576,201.6
6577,172.8
6578,144.0
6579,147.6
6580,126.0
6581,126.0
6582,104.4
6583,111.6
6584,118.8
6585,147.6
6586,151.2
6587,176.4
6588,219.6
6589,244.8
6590,273.6
6591,324.0
6592,298.8
6593,349.2
6594,381.6
6595,406.8
6596,406.8
6597,374.4
6598,403.2
6599,385.2
6600,388.8
6601,338.4
6602,306.0
6603,284.4
6604,291.6
6605,295.2
6606,291.6
6607,295.2
6608,266.4
6609,302.4
6610,302.4
6611,277.2
6612,277.2
6613,298.8
6614,266.4
6615,295.2
6616,306.0
6617,284.4
6618,302.4
6619,277.2
6620,266.4
6621,244.8
6622,226.8
6623,219.6
6624,205.2
6625,187.2
6626,169.2
6627,144.0
6628,147.6
6629,129.6
6630,129.6
6631,108.0
6632,104.4
6633,118.8
6634,133.2
6635,133.2
6636,162.0
6637,176.4
6638,198.0
6639,226.8
6640,255.6
6641,266.4
6642,291.6
6643,291.6
6644,288.0
6645,309.6
6646,352.8
6647,334.8
6648,320.4
6649,320.4
6650,334.8
6651,302.4
6652,309.6
6653,266.4
6654,284.4
6655,295.2
6656,306.0
6657,273.6
6658,306.0
6659,295.2
6660,273.6
6661,284.4
6662,288.0
6663,277.2
6664,270.0
6665,252.0
6666,277.2
6667,252.0
6668,226.8
6669,230.4
6670,212.4
6671,205.2
6672,169.2
6673,176.4
6674,151.2
6675,133.2
6676,133.2
6677,129.6
6678,118.8
6679,100.8
6680,118.8
6681,115.2
6682,118.8
6683,122.4
6684,140.4
6685,158.4
6686,176.4
6687,194.4
6688,216.0
6689,230.4
6690,241.2
6691,270.0
6692,277.2
6693,284.4
6694,327.6
6695,316.8
6696,324.0
6697,313.2
6698,306.0
6699,277.2
6700,309.6
6701,302.4
6702,266.4
6703,234.0
6704,273.6
6705,266.4
6706,255.6
6707,266.4
6708,252.0
